Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00496,2025-06-21 22:23:41,Saturday,22,Special,55.0,Industrial,Snowy,128.44,On-time
SC-DEL-00497,2025-07-31 12:49:16,Thursday,12,Special,7.74,Rural,Snowy,70.50,On-time
SC-DEL-00498,2025-07-29 00:46:21,Tuesday,0,Special,62.3,Industrial,Cloudy,118.47,On-time
SC-DEL-00499,2025-06-09 00:09:31,Monday,0,Small,59.51,Rural,Stormy,129.37,On-time
SC-DEL-00500,2025-05-17 13:15:18,Saturday,13,Special,48.78,Urban,Cloudy,98.41,On-time
SC-DEL-00501,2025-06-29 19:17:49,Sunday,19,Medium,28.77,Shopping Center,Stormy,96.15,On-time
SC-DEL-00502,2025-06-03 02:00:56,Tuesday,2,Large,14.07,Industrial,Cloudy,46.21,On-time
SC-DEL-00503,2025-07-06 08:38:36,Sunday,8,Large,9.22,Shopping Center,Cloudy,27.40,On-time
SC-DEL-00504,2025-05-24 07:06:10,Saturday,7,Large,36.31,Urban,Rainy,91.20,On-time
SC-DEL-00505,2025-08-02 00:45:51,Saturday,0,Extra Large,23.9,Suburban,Stormy,67.28,On-time
SC-DEL-00506,2025-07-28 07:28:04,Monday,7,Small,28.22,Industrial,Snowy,69.45,On-time
SC-DEL-00507,2025-07-04 03:09:10,Friday,3,Medium,49.1,Shopping Center,Rainy,117.45,On-time
SC-DEL-00508,2025-07-30 00:42:09,Wednesday,0,Medium,15.84,Suburban,Cloudy,86.55,Delayed
SC-DEL-00509,2025-06-16 08:59:07,Monday,8,Medium,54.95,Suburban,Stormy,121.51,On-time
SC-DEL-00510,2025-06-02 07:17:45,Monday,7,Extra Large,14.05,Rural,Sunny,65.26,On-time
SC-DEL-00511,2025-07-26 14:28:23,Saturday,14,Medium,14.47,Shopping Center,Sunny,84.22,Delayed
SC-DEL-00512,2025-05-29 08:06:27,Thursday,8,Extra Large,50.16,Shopping Center,Rainy,127.19,On-time
SC-DEL-00513,2025-07-29 18:57:43,Tuesday,18,Large,40.43,Shopping Center,Snowy,90.17,On-time
SC-DEL-00514,2025-08-02 06:37:43,Saturday,6,Medium,7.61,Rural,Snowy,55.37,On-time
SC-DEL-00515,2025-07-13 19:35:47,Sunday,19,Special,60.66,Suburban,Stormy,140.04,On-time
SC-DEL-00516,2025-06-13 11:45:23,Friday,11,Extra Large,67.26,Industrial,Snowy,157.40,On-time
SC-DEL-00517,2025-07-05 03:40:43,Saturday,3,Medium,32.67,Shopping Center,Rainy,84.12,On-time
SC-DEL-00518,2025-07-31 07:10:11,Thursday,7,Medium,1.15,Urban,Stormy,57.50,On-time
SC-DEL-00519,2025-06-03 15:28:48,Tuesday,15,Large,67.43,Shopping Center,Snowy,156.22,On-time
SC-DEL-00520,2025-06-19 02:32:36,Thursday,2,Special,35.38,Shopping Center,Rainy,75.48,On-time
SC-DEL-00521,2025-07-02 10:46:29,Wednesday,10,Medium,14.8,Shopping Center,Snowy,36.23,On-time
SC-DEL-00522,2025-07-01 21:36:05,Tuesday,21,Medium,74.14,Suburban,Cloudy,172.36,On-time
SC-DEL-00523,2025-06-01 17:58:57,Sunday,17,Small,22.34,Rural,Cloudy,93.46,On-time
SC-DEL-00524,2025-06-28 02:05:11,Saturday,2,Small,36.6,Rural,Snowy,117.13,On-time
SC-DEL-00525,2025-05-13 20:06:15,Tuesday,20,Small,16.62,Shopping Center,Snowy,43.13,On-time
SC-DEL-00526,2025-06-15 03:55:06,Sunday,3,Medium,12.77,Rural,Cloudy,55.42,On-time
SC-DEL-00527,2025-05-11 00:06:55,Sunday,0,Small,30.57,Rural,Rainy,103.45,On-time
SC-DEL-00528,2025-05-21 09:03:47,Wednesday,9,Special,7.19,Industrial,Stormy,46.35,On-time
SC-DEL-00529,2025-07-26 19:12:43,Saturday,19,Special,60.73,Suburban,Stormy,146.59,On-time
SC-DEL-00530,2025-06-23 10:31:15,Monday,10,Extra Large,9.15,Suburban,Stormy,71.50,On-time
SC-DEL-00531,2025-06-15 14:59:37,Sunday,14,Extra Large,53.22,Rural,Rainy,105.24,On-time
SC-DEL-00532,2025-07-22 07:13:05,Tuesday,7,Special,59.56,Urban,Sunny,109.14,On-time
SC-DEL-00533,2025-07-23 09:34:04,Wednesday,9,Special,31.61,Industrial,Cloudy,90.41,On-time
SC-DEL-00534,2025-06-27 20:44:54,Friday,20,Extra Large,44.76,Industrial,Stormy,94.13,On-time
SC-DEL-00535,2025-05-22 06:02:56,Thursday,6,Large,20.53,Suburban,Sunny,58.44,On-time
SC-DEL-00536,2025-07-14 16:02:51,Monday,16,Medium,65.99,Shopping Center,Cloudy,149.48,On-time
SC-DEL-00537,2025-05-31 01:26:23,Saturday,1,Extra Large,42.48,Urban,Cloudy,89.16,On-time
SC-DEL-00538,2025-06-23 15:41:01,Monday,15,Medium,63.72,Urban,Rainy,135.59,On-time
SC-DEL-00539,2025-05-11 09:06:07,Sunday,9,Extra Large,36.92,Urban,Snowy,103.19,On-time
SC-DEL-00540,2025-07-10 05:59:35,Thursday,5,Small,67.08,Shopping Center,Rainy,144.54,On-time
SC-DEL-00541,2025-06-03 13:30:25,Tuesday,13,Extra Large,49.03,Suburban,Rainy,129.35,On-time
SC-DEL-00542,2025-08-02 22:52:45,Saturday,22,Small,21.23,Suburban,Stormy,87.44,On-time
SC-DEL-00543,2025-06-28 21:48:10,Saturday,21,Large,6.42,Suburban,Sunny,53.10,On-time
SC-DEL-00544,2025-05-11 12:25:15,Sunday,12,Large,70.36,Shopping Center,Cloudy,124.11,On-time
SC-DEL-00545,2025-06-11 14:49:30,Wednesday,14,Small,6.61,Industrial,Stormy,62.38,On-time
SC-DEL-00546,2025-06-03 12:04:18,Tuesday,12,Medium,6.27,Urban,Snowy,57.25,On-time
SC-DEL-00547,2025-07-07 12:38:16,Monday,12,Large,6.0,Rural,Cloudy,67.25,On-time
SC-DEL-00548,2025-06-24 09:43:08,Tuesday,9,Extra Large,40.13,Suburban,Cloudy,90.29,On-time
SC-DEL-00549,2025-05-09 06:04:46,Friday,6,Special,30.59,Shopping Center,Cloudy,99.23,On-time
SC-DEL-00550,2025-07-05 13:06:49,Saturday,13,Extra Large,44.59,Urban,Rainy,121.24,On-time
SC-DEL-00551,2025-05-16 05:48:23,Friday,5,Special,40.13,Rural,Rainy,117.15,On-time
SC-DEL-00552,2025-07-19 14:52:45,Saturday,14,Large,37.2,Suburban,Sunny,96.58,Delayed
SC-DEL-00553,2025-06-11 02:24:15,Wednesday,2,Large,32.45,Rural,Rainy,112.57,On-time
SC-DEL-00554,2025-06-09 09:50:23,Monday,9,Special,64.94,Urban,Snowy,152.07,On-time
SC-DEL-00555,2025-06-28 05:13:24,Saturday,5,Extra Large,13.37,Shopping Center,Rainy,38.39,On-time
SC-DEL-00556,2025-07-04 09:31:27,Friday,9,Special,50.77,Industrial,Snowy,140.04,On-time
SC-DEL-00557,2025-06-15 10:42:13,Sunday,10,Special,42.21,Urban,Rainy,103.49,On-time
SC-DEL-00558,2025-05-15 23:32:58,Thursday,23,Special,33.39,Suburban,Cloudy,110.13,On-time
SC-DEL-00559,2025-06-30 07:00:28,Monday,7,Medium,54.62,Urban,Rainy,143.55,On-time
SC-DEL-00560,2025-07-06 00:00:36,Sunday,0,Special,2.0,Shopping Center,Sunny,27.28,On-time
SC-DEL-00561,2025-08-01 08:30:35,Friday,8,Extra Large,23.99,Shopping Center,Stormy,67.26,On-time
SC-DEL-00562,2025-07-16 05:27:35,Wednesday,5,Extra Large,54.56,Shopping Center,Sunny,101.27,On-time
SC-DEL-00563,2025-06-05 03:41:45,Thursday,3,Large,45.87,Rural,Rainy,96.51,On-time
SC-DEL-00564,2025-05-13 18:22:36,Tuesday,18,Medium,59.53,Suburban,Cloudy,128.33,On-time
SC-DEL-00565,2025-05-15 01:32:25,Thursday,1,Special,42.65,Shopping Center,Snowy,88.19,On-time
SC-DEL-00566,2025-07-23 12:50:32,Wednesday,12,Extra Large,15.24,Suburban,Rainy,42.21,On-time
SC-DEL-00567,2025-08-02 06:56:43,Saturday,6,Small,42.11,Suburban,Snowy,104.37,On-time
SC-DEL-00568,2025-08-03 08:01:21,Sunday,8,Small,39.71,Urban,Stormy,83.27,On-time
SC-DEL-00569,2025-07-10 14:40:22,Thursday,14,Small,56.77,Industrial,Sunny,122.34,Delayed
SC-DEL-00570,2025-06-06 04:21:46,Friday,4,Extra Large,45.33,Industrial,Sunny,96.11,On-time
SC-DEL-00571,2025-05-27 08:13:49,Tuesday,8,Large,68.65,Rural,Sunny,167.13,On-time
SC-DEL-00572,2025-07-29 20:40:36,Tuesday,20,Extra Large,2.03,Industrial,Snowy,29.38,On-time
SC-DEL-00573,2025-07-30 19:18:40,Wednesday,19,Large,2.4,Industrial,Stormy,63.19,On-time
SC-DEL-00574,2025-07-23 13:13:50,Wednesday,13,Large,65.92,Suburban,Snowy,144.45,On-time
SC-DEL-00575,2025-08-03 07:54:14,Sunday,7,Large,4.83,Rural,Snowy,46.28,On-time
SC-DEL-00576,2025-06-12 14:36:37,Thursday,14,Extra Large,72.9,Rural,Stormy,122.47,On-time
SC-DEL-00577,2025-05-14 14:30:12,Wednesday,14,Special,42.82,Suburban,Rainy,102.30,On-time
SC-DEL-00578,2025-05-18 12:44:33,Sunday,12,Large,6.42,Rural,Stormy,32.12,On-time
SC-DEL-00579,2025-05-26 08:44:59,Monday,8,Large,15.34,Urban,Stormy,36.46,On-time
SC-DEL-00580,2025-07-19 05:01:42,Saturday,5,Large,11.99,Industrial,Cloudy,36.07,On-time
SC-DEL-00581,2025-06-27 04:22:24,Friday,4,Small,2.78,Rural,Snowy,36.13,On-time
SC-DEL-00582,2025-05-16 08:04:55,Friday,8,Large,24.7,Rural,Cloudy,82.27,On-time
SC-DEL-00583,2025-07-21 01:20:41,Monday,1,Special,70.31,Rural,Snowy,164.25,On-time
SC-DEL-00584,2025-06-15 04:28:09,Sunday,4,Extra Large,50.84,Shopping Center,Cloudy,139.56,On-time
SC-DEL-00585,2025-07-19 14:29:16,Saturday,14,Small,22.21,Urban,Sunny,59.37,On-time
SC-DEL-00586,2025-05-17 05:31:08,Saturday,5,Extra Large,52.27,Industrial,Rainy,128.16,On-time
SC-DEL-00587,2025-05-21 15:16:44,Wednesday,15,Medium,11.36,Industrial,Sunny,27.23,On-time
SC-DEL-00588,2025-06-12 12:59:21,Thursday,12,Special,33.43,Rural,Cloudy,82.26,On-time
SC-DEL-00589,2025-05-11 20:07:42,Sunday,20,Special,7.26,Rural,Rainy,42.13,On-time
SC-DEL-00590,2025-05-09 06:16:07,Friday,6,Small,14.57,Rural,Cloudy,52.07,On-time
SC-DEL-00591,2025-07-08 15:50:24,Tuesday,15,Large,30.03,Rural,Stormy,73.47,On-time
SC-DEL-00592,2025-06-03 19:00:39,Tuesday,19,Medium,7.47,Industrial,Cloudy,48.43,On-time
SC-DEL-00593,2025-08-04 02:18:01,Monday,2,Medium,23.08,Rural,Stormy,61.53,On-time
SC-DEL-00594,2025-07-28 01:48:13,Monday,1,Extra Large,55.03,Rural,Snowy,137.54,On-time
SC-DEL-00595,2025-07-30 10:55:50,Wednesday,10,Special,14.13,Rural,Cloudy,68.58,On-time
SC-DEL-00596,2025-07-01 14:14:06,Tuesday,14,Medium,8.93,Shopping Center,Stormy,77.27,On-time
SC-DEL-00597,2025-06-21 03:33:03,Saturday,3,Medium,63.86,Rural,Snowy,126.01,On-time
SC-DEL-00598,2025-06-17 01:06:26,Tuesday,1,Medium,6.2,Industrial,Snowy,34.27,On-time
SC-DEL-00599,2025-06-11 05:21:35,Wednesday,5,Special,20.51,Shopping Center,Snowy,95.44,On-time
SC-DEL-00600,2025-07-28 12:35:14,Monday,12,Extra Large,19.57,Suburban,Cloudy,90.56,On-time
SC-DEL-00601,2025-06-19 05:38:14,Thursday,5,Medium,71.08,Industrial,Sunny,132.35,On-time
SC-DEL-00602,2025-05-09 09:49:01,Friday,9,Small,39.39,Suburban,Sunny,93.10,On-time
SC-DEL-00603,2025-06-23 02:30:47,Monday,2,Small,2.09,Industrial,Snowy,15.00,On-time
SC-DEL-00604,2025-06-25 12:03:38,Wednesday,12,Special,41.6,Suburban,Sunny,89.13,On-time
SC-DEL-00605,2025-07-29 16:27:05,Tuesday,16,Medium,69.59,Rural,Snowy,167.58,On-time
SC-DEL-00606,2025-05-18 21:13:31,Sunday,21,Large,3.45,Industrial,Snowy,19.31,On-time
SC-DEL-00607,2025-07-09 11:26:50,Wednesday,11,Large,1.46,Industrial,Cloudy,15.09,On-time
SC-DEL-00608,2025-06-12 05:52:30,Thursday,5,Large,65.98,Suburban,Cloudy,118.22,On-time
SC-DEL-00609,2025-06-02 06:25:54,Monday,6,Small,9.82,Shopping Center,Sunny,67.00,On-time
SC-DEL-00610,2025-06-21 15:47:24,Saturday,15,Special,24.72,Suburban,Rainy,54.47,On-time
SC-DEL-00611,2025-06-09 05:16:51,Monday,5,Special,43.45,Shopping Center,Rainy,101.22,On-time
SC-DEL-00612,2025-05-22 17:50:48,Thursday,17,Small,40.07,Suburban,Cloudy,70.22,On-time
SC-DEL-00613,2025-05-15 11:44:19,Thursday,11,Large,18.45,Suburban,Rainy,66.13,On-time
SC-DEL-00614,2025-07-25 01:22:24,Friday,1,Special,61.94,Industrial,Cloudy,146.30,On-time
SC-DEL-00615,2025-07-15 00:56:35,Tuesday,0,Special,26.0,Rural,Rainy,56.47,On-time
SC-DEL-00616,2025-07-25 01:52:02,Friday,1,Large,60.06,Rural,Cloudy,136.55,On-time
SC-DEL-00617,2025-05-27 02:22:11,Tuesday,2,Special,65.27,Suburban,Cloudy,117.52,On-time
SC-DEL-00618,2025-07-10 19:33:01,Thursday,19,Extra Large,46.19,Urban,Cloudy,132.50,On-time
SC-DEL-00619,2025-08-02 19:05:26,Saturday,19,Large,19.5,Urban,Rainy,42.40,On-time
SC-DEL-00620,2025-07-09 12:57:26,Wednesday,12,Small,72.51,Shopping Center,Rainy,119.32,On-time
SC-DEL-00621,2025-07-27 10:39:03,Sunday,10,Extra Large,36.05,Industrial,Cloudy,106.49,On-time
SC-DEL-00622,2025-06-17 22:16:30,Tuesday,22,Small,31.1,Industrial,Sunny,106.15,Delayed
SC-DEL-00623,2025-07-18 04:05:52,Friday,4,Special,31.06,Urban,Sunny,58.38,On-time
SC-DEL-00624,2025-07-26 06:48:09,Saturday,6,Special,43.14,Industrial,Cloudy,86.13,On-time
SC-DEL-00625,2025-06-17 10:07:02,Tuesday,10,Medium,13.12,Industrial,Rainy,72.31,Delayed
SC-DEL-00626,2025-06-15 23:17:04,Sunday,23,Extra Large,68.82,Suburban,Cloudy,144.05,On-time
SC-DEL-00627,2025-06-17 20:51:55,Tuesday,20,Special,52.15,Shopping Center,Sunny,140.43,On-time
SC-DEL-00628,2025-05-16 17:42:38,Friday,17,Small,49.17,Industrial,Rainy,91.49,On-time
SC-DEL-00629,2025-06-02 03:38:14,Monday,3,Medium,10.92,Industrial,Cloudy,71.31,Delayed
SC-DEL-00630,2025-05-25 23:55:30,Sunday,23,Large,40.66,Industrial,Rainy,119.55,On-time
SC-DEL-00631,2025-05-24 15:38:58,Saturday,15,Large,71.83,Industrial,Sunny,162.00,Delayed
SC-DEL-00632,2025-05-16 10:56:44,Friday,10,Large,27.13,Suburban,Stormy,54.45,On-time
SC-DEL-00633,2025-06-18 13:51:23,Wednesday,13,Special,30.15,Urban,Sunny,63.30,On-time
SC-DEL-00634,2025-06-18 10:31:36,Wednesday,10,Small,6.02,Urban,Rainy,54.17,On-time
SC-DEL-00635,2025-05-30 17:26:36,Friday,17,Large,59.92,Suburban,Sunny,114.46,On-time
SC-DEL-00636,2025-06-12 23:36:30,Thursday,23,Extra Large,6.92,Urban,Rainy,48.36,On-time
SC-DEL-00637,2025-08-02 04:26:27,Saturday,4,Small,28.08,Shopping Center,Rainy,54.39,On-time
SC-DEL-00638,2025-07-15 03:26:40,Tuesday,3,Small,66.0,Rural,Sunny,156.13,On-time
SC-DEL-00639,2025-06-07 19:18:53,Saturday,19,Medium,41.75,Suburban,Rainy,80.53,On-time
SC-DEL-00640,2025-05-22 05:44:23,Thursday,5,Small,20.06,Industrial,Stormy,78.31,On-time
SC-DEL-00641,2025-06-07 02:16:07,Saturday,2,Small,41.91,Suburban,Snowy,97.57,On-time
SC-DEL-00642,2025-07-04 07:52:10,Friday,7,Special,24.32,Suburban,Cloudy,56.17,On-time
SC-DEL-00643,2025-05-15 05:34:49,Thursday,5,Special,31.15,Shopping Center,Rainy,98.49,On-time
SC-DEL-00644,2025-07-04 21:25:05,Friday,21,Medium,35.05,Rural,Sunny,81.54,On-time
SC-DEL-00645,2025-05-28 11:46:12,Wednesday,11,Special,44.68,Shopping Center,Sunny,104.50,On-time
SC-DEL-00646,2025-07-25 11:28:16,Friday,11,Large,22.2,Shopping Center,Rainy,58.22,On-time
SC-DEL-00647,2025-08-05 04:14:29,Tuesday,4,Small,59.85,Suburban,Rainy,108.38,On-time
SC-DEL-00648,2025-06-16 18:14:04,Monday,18,Medium,20.08,Shopping Center,Rainy,72.40,On-time
SC-DEL-00649,2025-07-25 03:35:29,Friday,3,Small,15.09,Shopping Center,Sunny,42.33,On-time
SC-DEL-00650,2025-05-15 23:43:49,Thursday,23,Extra Large,10.08,Urban,Cloudy,40.30,On-time
SC-DEL-00651,2025-07-18 08:59:34,Friday,8,Medium,30.49,Urban,Stormy,86.10,On-time
SC-DEL-00652,2025-05-22 22:35:44,Thursday,22,Small,38.79,Suburban,Rainy,111.30,On-time
SC-DEL-00653,2025-07-19 09:18:44,Saturday,9,Small,37.0,Rural,Cloudy,108.29,On-time
SC-DEL-00654,2025-07-21 07:33:52,Monday,7,Special,2.43,Rural,Snowy,24.41,On-time
SC-DEL-00655,2025-05-10 09:35:46,Saturday,9,Small,20.53,Urban,Sunny,46.36,On-time
SC-DEL-00656,2025-06-11 22:04:35,Wednesday,22,Extra Large,11.47,Rural,Stormy,31.07,On-time
SC-DEL-00657,2025-06-02 08:36:45,Monday,8,Small,57.65,Suburban,Stormy,99.03,On-time
SC-DEL-00658,2025-07-15 06:31:18,Tuesday,6,Small,36.73,Shopping Center,Cloudy,67.48,On-time
SC-DEL-00659,2025-05-15 09:24:36,Thursday,9,Extra Large,42.38,Suburban,Sunny,82.49,On-time
SC-DEL-00660,2025-07-14 10:38:16,Monday,10,Medium,12.68,Urban,Snowy,77.39,On-time
SC-DEL-00661,2025-08-01 04:39:58,Friday,4,Special,34.78,Rural,Snowy,106.07,On-time
SC-DEL-00662,2025-06-24 02:31:59,Tuesday,2,Large,52.74,Suburban,Rainy,104.07,On-time
SC-DEL-00663,2025-07-04 06:47:04,Friday,6,Extra Large,43.34,Industrial,Sunny,113.10,On-time
SC-DEL-00664,2025-06-01 11:38:36,Sunday,11,Small,24.7,Suburban,Cloudy,51.13,On-time
SC-DEL-00665,2025-06-18 22:15:53,Wednesday,22,Small,14.82,Suburban,Sunny,34.12,On-time
SC-DEL-00666,2025-05-24 00:16:15,Saturday,0,Medium,6.79,Urban,Stormy,61.04,On-time
SC-DEL-00667,2025-06-26 05:32:04,Thursday,5,Small,21.18,Shopping Center,Rainy,65.12,On-time
SC-DEL-00668,2025-05-18 22:15:43,Sunday,22,Small,35.62,Industrial,Sunny,100.03,Delayed
SC-DEL-00669,2025-05-17 12:24:43,Saturday,12,Medium,45.47,Shopping Center,Cloudy,87.15,On-time
SC-DEL-00670,2025-07-13 05:31:13,Sunday,5,Large,37.4,Shopping Center,Cloudy,79.37,On-time
SC-DEL-00671,2025-06-07 04:33:11,Saturday,4,Medium,3.52,Shopping Center,Sunny,61.04,On-time
SC-DEL-00672,2025-06-21 00:34:28,Saturday,0,Special,15.64,Suburban,Rainy,61.03,On-time
SC-DEL-00673,2025-07-29 17:12:05,Tuesday,17,Small,9.07,Urban,Snowy,52.56,On-time
SC-DEL-00674,2025-07-26 05:20:14,Saturday,5,Large,38.17,Industrial,Stormy,101.19,On-time
SC-DEL-00675,2025-05-14 08:47:42,Wednesday,8,Special,9.43,Shopping Center,Rainy,32.31,On-time
SC-DEL-00676,2025-05-26 20:59:22,Monday,20,Large,7.43,Urban,Cloudy,55.01,On-time
SC-DEL-00677,2025-07-18 06:15:03,Friday,6,Medium,62.49,Suburban,Snowy,113.44,On-time
SC-DEL-00678,2025-07-25 21:55:17,Friday,21,Special,62.5,Rural,Rainy,127.35,On-time
SC-DEL-00679,2025-06-02 12:38:14,Monday,12,Small,43.09,Industrial,Sunny,99.31,Delayed
SC-DEL-00680,2025-07-22 03:26:34,Tuesday,3,Medium,66.79,Industrial,Snowy,129.56,On-time
SC-DEL-00681,2025-07-18 14:12:06,Friday,14,Extra Large,71.45,Suburban,Stormy,139.24,On-time
SC-DEL-00682,2025-06-25 02:51:25,Wednesday,2,Medium,71.98,Industrial,Cloudy,157.09,On-time
SC-DEL-00683,2025-06-08 12:40:57,Sunday,12,Medium,12.04,Industrial,Snowy,34.27,On-time
SC-DEL-00684,2025-06-06 12:39:22,Friday,12,Small,51.64,Industrial,Snowy,138.24,On-time
SC-DEL-00685,2025-07-14 23:43:05,Monday,23,Small,27.97,Shopping Center,Sunny,54.25,On-time
SC-DEL-00686,2025-07-25 20:32:16,Friday,20,Medium,6.68,Urban,Cloudy,44.37,On-time
SC-DEL-00687,2025-06-02 15:01:12,Monday,15,Medium,30.28,Urban,Snowy,66.55,On-time
SC-DEL-00688,2025-07-19 17:12:36,Saturday,17,Special,56.28,Industrial,Cloudy,119.28,On-time
SC-DEL-00689,2025-06-05 22:11:57,Thursday,22,Extra Large,47.44,Rural,Snowy,104.50,On-time
SC-DEL-00690,2025-06-03 20:50:59,Tuesday,20,Medium,10.18,Shopping Center,Cloudy,45.49,On-time
SC-DEL-00691,2025-06-02 11:47:13,Monday,11,Special,65.3,Industrial,Snowy,161.45,On-time
SC-DEL-00692,2025-06-05 10:35:09,Thursday,10,Special,35.62,Shopping Center,Cloudy,68.17,On-time
SC-DEL-00693,2025-06-14 05:40:06,Saturday,5,Small,23.54,Rural,Snowy,51.18,On-time
SC-DEL-00694,2025-05-09 17:16:20,Friday,17,Special,40.91,Industrial,Snowy,92.33,On-time
SC-DEL-00695,2025-06-03 01:07:19,Tuesday,1,Small,64.04,Rural,Stormy,109.07,On-time
SC-DEL-00696,2025-06-24 20:41:48,Tuesday,20,Medium,27.64,Suburban,Rainy,71.48,On-time
SC-DEL-00697,2025-06-06 01:31:17,Friday,1,Medium,13.43,Suburban,Stormy,68.02,On-time
SC-DEL-00698,2025-06-14 16:46:05,Saturday,16,Large,66.69,Suburban,Snowy,133.52,On-time
SC-DEL-00699,2025-07-31 01:37:52,Thursday,1,Large,30.36,Rural,Cloudy,77.25,On-time
SC-DEL-00700,2025-08-04 21:16:25,Monday,21,Extra Large,66.07,Urban,Sunny,138.15,On-time
SC-DEL-00701,2025-07-05 17:10:20,Saturday,17,Large,24.95,Urban,Snowy,65.45,On-time
SC-DEL-00702,2025-07-27 06:07:29,Sunday,6,Extra Large,20.72,Shopping Center,Cloudy,77.08,On-time
SC-DEL-00703,2025-06-04 13:23:16,Wednesday,13,Extra Large,21.09,Shopping Center,Sunny,66.40,On-time
SC-DEL-00704,2025-06-24 05:27:56,Tuesday,5,Special,14.79,Urban,Stormy,86.19,On-time
SC-DEL-00705,2025-06-06 07:34:29,Friday,7,Large,63.3,Rural,Sunny,138.56,On-time
SC-DEL-00706,2025-05-25 14:22:45,Sunday,14,Small,11.98,Shopping Center,Stormy,54.30,On-time
SC-DEL-00707,2025-07-27 14:38:00,Sunday,14,Extra Large,66.46,Urban,Sunny,128.09,On-time
SC-DEL-00708,2025-06-23 08:58:17,Monday,8,Medium,45.88,Urban,Snowy,97.21,On-time
SC-DEL-00709,2025-06-08 10:47:11,Sunday,10,Extra Large,50.33,Suburban,Rainy,126.40,On-time
SC-DEL-00710,2025-05-29 19:39:44,Thursday,19,Medium,51.64,Urban,Cloudy,93.19,On-time
SC-DEL-00711,2025-07-05 23:16:07,Saturday,23,Special,50.31,Rural,Sunny,116.58,On-time
SC-DEL-00712,2025-07-14 07:33:49,Monday,7,Extra Large,52.52,Shopping Center,Stormy,108.07,On-time
SC-DEL-00713,2025-07-29 05:38:10,Tuesday,5,Small,62.4,Rural,Cloudy,109.10,On-time
SC-DEL-00714,2025-05-31 22:45:51,Saturday,22,Extra Large,72.56,Shopping Center,Stormy,121.08,On-time
SC-DEL-00715,2025-07-24 04:18:43,Thursday,4,Extra Large,59.62,Industrial,Snowy,116.40,On-time
SC-DEL-00716,2025-05-23 03:46:20,Friday,3,Small,47.29,Rural,Rainy,123.54,On-time
SC-DEL-00717,2025-07-18 13:30:55,Friday,13,Medium,14.3,Rural,Cloudy,50.23,On-time
SC-DEL-00718,2025-08-06 17:28:30,Wednesday,17,Extra Large,26.31,Rural,Sunny,93.56,On-time
SC-DEL-00719,2025-06-27 16:17:48,Friday,16,Special,52.38,Rural,Cloudy,143.15,On-time
SC-DEL-00720,2025-06-01 00:59:47,Sunday,0,Small,4.29,Shopping Center,Stormy,52.20,On-time
SC-DEL-00721,2025-07-15 12:13:43,Tuesday,12,Medium,1.19,Urban,Stormy,28.53,On-time
SC-DEL-00722,2025-07-19 17:05:59,Saturday,17,Extra Large,63.38,Urban,Cloudy,145.05,On-time
SC-DEL-00723,2025-07-04 20:27:59,Friday,20,Medium,45.76,Shopping Center,Sunny,121.06,On-time
SC-DEL-00724,2025-06-11 20:48:24,Wednesday,20,Special,14.98,Rural,Rainy,48.47,On-time
SC-DEL-00725,2025-06-28 03:47:35,Saturday,3,Large,3.0,Rural,Rainy,43.34,On-time
SC-DEL-00726,2025-07-17 15:46:07,Thursday,15,Extra Large,63.33,Urban,Rainy,117.05,On-time
SC-DEL-00727,2025-06-29 04:46:29,Sunday,4,Large,64.72,Industrial,Sunny,147.15,Delayed
SC-DEL-00728,2025-06-09 03:12:21,Monday,3,Medium,17.74,Urban,Rainy,58.24,On-time
SC-DEL-00729,2025-06-20 08:07:02,Friday,8,Special,13.78,Suburban,Snowy,62.51,On-time
SC-DEL-00730,2025-06-09 04:01:45,Monday,4,Special,53.35,Suburban,Stormy,102.30,On-time
SC-DEL-00731,2025-05-15 19:17:50,Thursday,19,Special,52.04,Urban,Sunny,123.35,On-time
SC-DEL-00732,2025-05-26 18:22:43,Monday,18,Small,69.55,Industrial,Stormy,163.16,On-time
SC-DEL-00733,2025-06-05 09:02:37,Thursday,9,Medium,25.69,Suburban,Cloudy,71.39,On-time
SC-DEL-00734,2025-06-15 04:27:54,Sunday,4,Medium,8.9,Suburban,Cloudy,41.01,On-time
SC-DEL-00735,2025-06-14 07:33:33,Saturday,7,Small,50.49,Shopping Center,Stormy,120.34,On-time
SC-DEL-00736,2025-05-30 07:38:16,Friday,7,Medium,72.59,Urban,Snowy,129.33,On-time
SC-DEL-00737,2025-05-28 03:04:10,Wednesday,3,Special,72.92,Shopping Center,Snowy,156.08,On-time
SC-DEL-00738,2025-05-18 02:56:22,Sunday,2,Special,26.23,Suburban,Snowy,59.21,On-time
SC-DEL-00739,2025-07-04 11:35:25,Friday,11,Medium,20.3,Urban,Stormy,65.40,On-time
SC-DEL-00740,2025-07-21 07:25:51,Monday,7,Extra Large,41.57,Urban,Snowy,103.46,On-time
SC-DEL-00741,2025-07-20 21:45:05,Sunday,21,Special,12.37,Suburban,Rainy,31.51,On-time
SC-DEL-00742,2025-06-11 06:28:28,Wednesday,6,Special,43.06,Rural,Rainy,122.16,On-time
SC-DEL-00743,2025-07-04 05:04:57,Friday,5,Special,61.54,Shopping Center,Cloudy,128.01,On-time
