Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00496,2025-06-24 02:59:29,Tuesday,2,Medium,37.54,Shopping Center,Cloudy,82.47,On-time
SC-DEL-00497,2025-06-07 18:49:58,Saturday,18,Medium,40.65,Suburban,Sunny,88.30,On-time
SC-DEL-00498,2025-05-24 17:45:18,Saturday,17,Small,59.45,Shopping Center,Stormy,112.06,On-time
SC-DEL-00499,2025-06-18 04:45:02,Wednesday,4,Large,37.16,Urban,Rainy,81.13,On-time
SC-DEL-00500,2025-07-02 01:10:19,Wednesday,1,Extra Large,33.99,Rural,Rainy,97.31,On-time
SC-DEL-00501,2025-08-12 20:16:36,Tuesday,20,Small,47.87,Rural,Cloudy,113.20,On-time
SC-DEL-00502,2025-05-27 11:04:42,Tuesday,11,Large,4.88,Rural,Stormy,62.22,On-time
SC-DEL-00503,2025-06-30 11:38:59,Monday,11,Medium,48.98,Industrial,Sunny,95.46,On-time
SC-DEL-00504,2025-05-25 16:57:54,Sunday,16,Extra Large,72.17,Urban,Cloudy,136.37,On-time
SC-DEL-00505,2025-08-11 08:56:39,Monday,8,Medium,24.68,Shopping Center,Rainy,67.13,On-time
SC-DEL-00506,2025-06-23 21:17:51,Monday,21,Extra Large,56.76,Suburban,Sunny,110.02,On-time
SC-DEL-00507,2025-06-11 11:45:21,Wednesday,11,Extra Large,29.79,Rural,Snowy,59.05,On-time
SC-DEL-00508,2025-06-17 02:28:30,Tuesday,2,Small,34.35,Rural,Sunny,112.19,On-time
SC-DEL-00509,2025-07-24 14:13:15,Thursday,14,Small,19.97,Shopping Center,Snowy,61.07,On-time
SC-DEL-00510,2025-05-30 16:28:28,Friday,16,Large,44.14,Urban,Stormy,95.05,On-time
SC-DEL-00511,2025-07-04 23:21:57,Friday,23,Medium,28.01,Suburban,Cloudy,93.54,On-time
SC-DEL-00512,2025-06-02 19:14:18,Monday,19,Medium,38.58,Rural,Stormy,80.39,On-time
SC-DEL-00513,2025-08-16 05:24:25,Saturday,5,Small,32.75,Rural,Cloudy,95.35,On-time
SC-DEL-00514,2025-06-22 17:55:31,Sunday,17,Small,36.3,Shopping Center,Stormy,102.21,On-time
SC-DEL-00515,2025-07-14 07:05:07,Monday,7,Medium,28.09,Rural,Cloudy,60.10,On-time
SC-DEL-00516,2025-08-01 09:07:12,Friday,9,Medium,53.34,Urban,Rainy,144.09,On-time
SC-DEL-00517,2025-08-14 12:28:54,Thursday,12,Extra Large,47.86,Suburban,Sunny,113.40,On-time
SC-DEL-00518,2025-07-03 02:26:42,Thursday,2,Small,51.85,Rural,Rainy,114.55,On-time
SC-DEL-00519,2025-08-13 23:02:17,Wednesday,23,Special,18.68,Suburban,Cloudy,89.35,On-time
SC-DEL-00520,2025-06-15 06:01:19,Sunday,6,Extra Large,26.31,Industrial,Cloudy,55.50,On-time
SC-DEL-00521,2025-07-11 20:10:48,Friday,20,Small,66.7,Suburban,Rainy,157.18,On-time
SC-DEL-00522,2025-07-10 05:09:03,Thursday,5,Large,27.76,Suburban,Sunny,66.10,On-time
SC-DEL-00523,2025-06-21 15:23:02,Saturday,15,Extra Large,19.59,Shopping Center,Rainy,69.21,On-time
SC-DEL-00524,2025-06-23 05:01:29,Monday,5,Large,4.06,Suburban,Rainy,24.40,On-time
SC-DEL-00525,2025-07-24 04:27:48,Thursday,4,Large,52.41,Rural,Stormy,106.09,On-time
SC-DEL-00526,2025-06-14 13:10:59,Saturday,13,Small,34.32,Urban,Snowy,110.58,On-time
SC-DEL-00527,2025-06-14 02:38:48,Saturday,2,Special,27.48,Rural,Rainy,80.34,On-time
SC-DEL-00528,2025-08-18 23:24:40,Monday,23,Special,27.97,Urban,Cloudy,87.07,On-time
SC-DEL-00529,2025-06-16 22:29:24,Monday,22,Small,56.51,Industrial,Sunny,138.14,Delayed
SC-DEL-00530,2025-06-24 00:59:06,Tuesday,0,Small,17.93,Industrial,Rainy,65.54,On-time
SC-DEL-00531,2025-05-25 01:05:29,Sunday,1,Special,26.86,Suburban,Rainy,84.44,On-time
SC-DEL-00532,2025-08-06 13:06:45,Wednesday,13,Special,29.16,Shopping Center,Stormy,53.53,On-time
SC-DEL-00533,2025-06-30 11:21:50,Monday,11,Extra Large,46.4,Urban,Sunny,113.57,On-time
SC-DEL-00534,2025-06-14 03:14:04,Saturday,3,Special,8.87,Shopping Center,Cloudy,76.20,On-time
SC-DEL-00535,2025-07-07 01:24:14,Monday,1,Large,36.7,Suburban,Cloudy,92.52,On-time
SC-DEL-00536,2025-06-08 11:07:20,Sunday,11,Large,71.17,Urban,Sunny,160.41,On-time
SC-DEL-00537,2025-07-03 22:54:34,Thursday,22,Medium,21.56,Industrial,Cloudy,79.35,On-time
SC-DEL-00538,2025-06-24 19:52:06,Tuesday,19,Extra Large,46.45,Urban,Sunny,88.42,On-time
SC-DEL-00539,2025-06-04 07:02:27,Wednesday,7,Small,74.75,Suburban,Snowy,156.33,On-time
SC-DEL-00540,2025-06-29 08:39:23,Sunday,8,Large,36.84,Industrial,Stormy,89.55,On-time
SC-DEL-00541,2025-06-06 20:05:40,Friday,20,Special,50.58,Suburban,Sunny,126.25,On-time
SC-DEL-00542,2025-07-29 18:29:39,Tuesday,18,Large,72.57,Industrial,Stormy,146.49,On-time
SC-DEL-00543,2025-06-27 17:20:13,Friday,17,Large,28.0,Suburban,Stormy,72.13,On-time
SC-DEL-00544,2025-06-17 14:46:39,Tuesday,14,Special,20.1,Suburban,Snowy,55.45,On-time
SC-DEL-00545,2025-07-28 19:50:57,Monday,19,Special,18.46,Industrial,Rainy,49.14,On-time
SC-DEL-00546,2025-07-02 19:52:45,Wednesday,19,Large,70.73,Rural,Stormy,126.47,On-time
SC-DEL-00547,2025-08-07 08:45:55,Thursday,8,Special,14.58,Industrial,Stormy,45.23,On-time
SC-DEL-00548,2025-06-04 06:27:56,Wednesday,6,Special,73.17,Shopping Center,Rainy,169.35,On-time
SC-DEL-00549,2025-08-02 02:07:18,Saturday,2,Large,65.91,Shopping Center,Rainy,150.52,On-time
SC-DEL-00550,2025-08-04 12:21:05,Monday,12,Large,4.31,Shopping Center,Stormy,44.06,On-time
SC-DEL-00551,2025-07-28 11:47:51,Monday,11,Special,8.3,Rural,Sunny,47.11,On-time
SC-DEL-00552,2025-08-12 17:59:41,Tuesday,17,Extra Large,41.65,Rural,Rainy,123.41,On-time
SC-DEL-00553,2025-06-01 00:14:07,Sunday,0,Small,52.75,Rural,Rainy,100.56,On-time
SC-DEL-00554,2025-07-29 22:49:02,Tuesday,22,Special,46.75,Urban,Snowy,103.43,On-time
SC-DEL-00555,2025-08-18 05:06:43,Monday,5,Small,8.28,Suburban,Sunny,53.08,On-time
SC-DEL-00556,2025-07-01 15:57:38,Tuesday,15,Special,61.65,Rural,Snowy,139.20,On-time
SC-DEL-00557,2025-07-05 09:13:16,Saturday,9,Special,12.75,Shopping Center,Cloudy,59.33,On-time
SC-DEL-00558,2025-08-13 20:13:10,Wednesday,20,Special,73.65,Shopping Center,Sunny,144.40,On-time
SC-DEL-00559,2025-08-10 18:33:03,Sunday,18,Extra Large,29.61,Suburban,Stormy,89.52,On-time
SC-DEL-00560,2025-07-01 06:20:54,Tuesday,6,Medium,68.33,Urban,Snowy,120.03,On-time
SC-DEL-00561,2025-05-27 06:21:42,Tuesday,6,Large,23.64,Rural,Rainy,66.58,On-time
SC-DEL-00562,2025-06-20 08:51:58,Friday,8,Special,47.95,Industrial,Cloudy,107.01,On-time
SC-DEL-00563,2025-06-17 01:36:39,Tuesday,1,Extra Large,59.02,Industrial,Snowy,146.28,On-time
SC-DEL-00564,2025-08-08 05:51:27,Friday,5,Special,2.01,Rural,Sunny,30.11,On-time
SC-DEL-00565,2025-07-06 12:40:27,Sunday,12,Small,47.83,Suburban,Snowy,101.17,On-time
SC-DEL-00566,2025-06-10 05:29:38,Tuesday,5,Medium,28.66,Shopping Center,Stormy,55.16,On-time
SC-DEL-00567,2025-06-06 22:31:08,Friday,22,Large,16.17,Suburban,Rainy,72.25,On-time
SC-DEL-00568,2025-07-13 08:47:16,Sunday,8,Small,31.01,Shopping Center,Sunny,61.05,On-time
SC-DEL-00569,2025-06-07 02:01:12,Saturday,2,Special,58.5,Rural,Sunny,145.05,On-time
SC-DEL-00570,2025-06-27 04:15:30,Friday,4,Small,42.4,Suburban,Sunny,74.40,On-time
SC-DEL-00571,2025-06-04 01:06:58,Wednesday,1,Extra Large,8.43,Urban,Rainy,32.23,On-time
SC-DEL-00572,2025-08-17 10:38:26,Sunday,10,Medium,7.38,Industrial,Sunny,74.39,Delayed
SC-DEL-00573,2025-05-22 16:02:17,Thursday,16,Large,74.35,Rural,Cloudy,123.10,On-time
SC-DEL-00574,2025-07-20 13:44:45,Sunday,13,Extra Large,39.19,Industrial,Stormy,102.52,On-time
SC-DEL-00575,2025-06-30 19:38:16,Monday,19,Medium,12.29,Shopping Center,Snowy,31.40,On-time
SC-DEL-00576,2025-06-21 02:58:33,Saturday,2,Extra Large,58.61,Suburban,Cloudy,134.49,On-time
SC-DEL-00577,2025-08-13 04:03:23,Wednesday,4,Large,55.24,Urban,Rainy,117.26,On-time
SC-DEL-00578,2025-05-29 06:14:23,Thursday,6,Small,35.15,Industrial,Snowy,104.52,On-time
SC-DEL-00579,2025-07-30 05:52:24,Wednesday,5,Medium,14.79,Suburban,Cloudy,79.11,On-time
SC-DEL-00580,2025-05-27 15:30:19,Tuesday,15,Medium,68.62,Urban,Cloudy,150.22,On-time
SC-DEL-00581,2025-05-25 07:53:49,Sunday,7,Large,28.67,Urban,Sunny,105.20,On-time
SC-DEL-00582,2025-06-08 04:52:08,Sunday,4,Medium,41.12,Industrial,Sunny,79.48,On-time
SC-DEL-00583,2025-06-17 07:59:35,Tuesday,7,Large,15.25,Rural,Stormy,70.31,On-time
SC-DEL-00584,2025-06-07 19:57:22,Saturday,19,Large,45.42,Urban,Cloudy,99.55,On-time
SC-DEL-00585,2025-07-16 06:25:51,Wednesday,6,Small,8.96,Suburban,Cloudy,68.37,Delayed
SC-DEL-00586,2025-07-19 02:49:40,Saturday,2,Special,21.06,Urban,Sunny,76.20,On-time
SC-DEL-00587,2025-07-13 01:19:18,Sunday,1,Extra Large,68.39,Urban,Snowy,132.45,On-time
SC-DEL-00588,2025-07-18 03:48:42,Friday,3,Extra Large,19.86,Urban,Rainy,50.29,On-time
SC-DEL-00589,2025-07-01 22:52:47,Tuesday,22,Small,65.28,Rural,Sunny,150.55,On-time
SC-DEL-00590,2025-06-28 23:05:36,Saturday,23,Extra Large,42.03,Suburban,Sunny,76.57,On-time
SC-DEL-00591,2025-08-10 21:19:58,Sunday,21,Special,64.41,Urban,Stormy,107.20,On-time
SC-DEL-00592,2025-07-23 07:44:24,Wednesday,7,Special,71.84,Shopping Center,Stormy,167.51,On-time
SC-DEL-00593,2025-06-28 16:36:44,Saturday,16,Small,5.58,Suburban,Cloudy,64.12,Delayed
SC-DEL-00594,2025-06-24 19:35:19,Tuesday,19,Extra Large,12.34,Shopping Center,Sunny,39.14,On-time
SC-DEL-00595,2025-08-11 07:02:05,Monday,7,Special,39.07,Urban,Stormy,77.02,On-time
SC-DEL-00596,2025-07-04 13:30:03,Friday,13,Large,3.87,Shopping Center,Rainy,31.48,On-time
SC-DEL-00597,2025-06-28 15:19:55,Saturday,15,Extra Large,73.73,Rural,Sunny,129.13,On-time
SC-DEL-00598,2025-08-12 11:06:33,Tuesday,11,Medium,46.28,Shopping Center,Sunny,102.21,On-time
SC-DEL-00599,2025-08-06 06:39:44,Wednesday,6,Medium,53.24,Urban,Sunny,112.00,On-time
SC-DEL-00600,2025-08-01 14:18:53,Friday,14,Special,33.74,Urban,Sunny,82.23,On-time
SC-DEL-00601,2025-06-11 08:45:38,Wednesday,8,Medium,62.28,Industrial,Snowy,111.05,On-time
SC-DEL-00602,2025-05-23 07:07:53,Friday,7,Large,54.0,Shopping Center,Rainy,138.53,On-time
SC-DEL-00603,2025-06-06 04:45:42,Friday,4,Large,41.85,Industrial,Snowy,88.09,On-time
SC-DEL-00604,2025-07-08 17:34:12,Tuesday,17,Special,2.27,Rural,Snowy,32.30,On-time
SC-DEL-00605,2025-06-04 05:25:59,Wednesday,5,Large,73.8,Suburban,Rainy,121.01,On-time
SC-DEL-00606,2025-07-11 18:23:52,Friday,18,Extra Large,7.19,Industrial,Stormy,48.05,On-time
SC-DEL-00607,2025-08-11 16:08:55,Monday,16,Medium,35.49,Rural,Stormy,89.06,On-time
SC-DEL-00608,2025-06-08 06:51:10,Sunday,6,Special,46.23,Suburban,Rainy,110.24,On-time
SC-DEL-00609,2025-08-18 04:34:06,Monday,4,Medium,69.51,Industrial,Stormy,138.34,On-time
SC-DEL-00610,2025-05-30 12:04:09,Friday,12,Extra Large,50.16,Rural,Sunny,125.49,On-time
SC-DEL-00611,2025-08-08 16:16:18,Friday,16,Special,15.02,Urban,Sunny,70.05,On-time
SC-DEL-00612,2025-08-08 22:32:05,Friday,22,Extra Large,43.88,Suburban,Sunny,125.12,On-time
SC-DEL-00613,2025-08-17 04:46:01,Sunday,4,Special,12.41,Suburban,Rainy,52.21,On-time
SC-DEL-00614,2025-08-18 08:15:13,Monday,8,Special,53.6,Rural,Snowy,121.15,On-time
SC-DEL-00615,2025-06-24 11:47:55,Tuesday,11,Small,6.95,Rural,Stormy,33.23,On-time
SC-DEL-00616,2025-06-07 10:31:44,Saturday,10,Small,72.07,Rural,Sunny,164.35,Delayed
SC-DEL-00617,2025-07-28 02:03:15,Monday,2,Medium,25.34,Industrial,Snowy,50.37,On-time
SC-DEL-00618,2025-06-05 08:54:24,Thursday,8,Special,27.24,Shopping Center,Rainy,102.56,On-time
SC-DEL-00619,2025-06-01 17:18:01,Sunday,17,Extra Large,65.0,Suburban,Rainy,118.42,On-time
SC-DEL-00620,2025-07-28 14:45:14,Monday,14,Medium,33.42,Suburban,Snowy,74.29,On-time
SC-DEL-00621,2025-06-25 01:03:56,Wednesday,1,Large,32.48,Shopping Center,Snowy,102.55,On-time
SC-DEL-00622,2025-06-19 13:41:20,Thursday,13,Extra Large,40.14,Rural,Snowy,75.06,On-time
SC-DEL-00623,2025-07-15 09:04:08,Tuesday,9,Large,67.82,Suburban,Stormy,150.41,On-time
SC-DEL-00624,2025-07-19 10:59:00,Saturday,10,Small,29.87,Industrial,Cloudy,65.05,Delayed
SC-DEL-00625,2025-07-19 22:53:57,Saturday,22,Medium,47.78,Rural,Sunny,93.03,On-time
SC-DEL-00626,2025-07-16 17:26:32,Wednesday,17,Medium,15.63,Urban,Snowy,86.16,On-time
SC-DEL-00627,2025-06-05 18:44:44,Thursday,18,Special,34.31,Shopping Center,Cloudy,90.13,On-time
SC-DEL-00628,2025-08-08 09:56:05,Friday,9,Large,16.74,Industrial,Cloudy,38.27,On-time
SC-DEL-00629,2025-07-05 16:45:57,Saturday,16,Medium,70.7,Shopping Center,Rainy,140.40,On-time
SC-DEL-00630,2025-07-14 10:49:56,Monday,10,Extra Large,62.89,Rural,Cloudy,106.28,On-time
SC-DEL-00631,2025-06-15 14:29:00,Sunday,14,Large,42.26,Industrial,Rainy,119.16,Delayed
SC-DEL-00632,2025-08-17 21:32:47,Sunday,21,Large,23.14,Suburban,Sunny,47.56,On-time
SC-DEL-00633,2025-08-17 01:27:40,Sunday,1,Special,23.45,Suburban,Snowy,58.44,On-time
SC-DEL-00634,2025-07-25 10:19:06,Friday,10,Special,62.15,Suburban,Sunny,144.53,On-time
SC-DEL-00635,2025-06-27 10:58:35,Friday,10,Medium,3.17,Industrial,Snowy,49.16,On-time
SC-DEL-00636,2025-05-30 00:21:52,Friday,0,Large,46.16,Industrial,Cloudy,89.02,On-time
SC-DEL-00637,2025-07-30 05:17:19,Wednesday,5,Extra Large,49.25,Shopping Center,Cloudy,132.27,On-time
SC-DEL-00638,2025-06-09 07:06:35,Monday,7,Small,13.14,Industrial,Sunny,83.39,Delayed
SC-DEL-00639,2025-06-11 14:40:54,Wednesday,14,Medium,54.76,Urban,Stormy,92.16,On-time
SC-DEL-00640,2025-06-01 00:44:45,Sunday,0,Large,58.16,Shopping Center,Rainy,151.49,On-time
SC-DEL-00641,2025-06-26 05:12:49,Thursday,5,Extra Large,71.29,Urban,Sunny,131.18,On-time
SC-DEL-00642,2025-07-07 06:18:23,Monday,6,Extra Large,67.55,Suburban,Rainy,114.43,On-time
SC-DEL-00643,2025-06-10 13:15:44,Tuesday,13,Large,39.74,Urban,Cloudy,91.52,On-time
SC-DEL-00644,2025-06-13 00:49:48,Friday,0,Large,21.49,Shopping Center,Snowy,49.43,On-time
SC-DEL-00645,2025-08-09 11:37:23,Saturday,11,Extra Large,72.12,Rural,Sunny,137.53,On-time
SC-DEL-00646,2025-07-29 12:01:22,Tuesday,12,Extra Large,65.38,Urban,Cloudy,123.05,On-time
SC-DEL-00647,2025-08-11 23:11:32,Monday,23,Special,14.21,Industrial,Snowy,81.00,On-time
SC-DEL-00648,2025-08-03 04:32:38,Sunday,4,Medium,18.29,Suburban,Rainy,71.22,On-time
SC-DEL-00649,2025-06-02 16:38:35,Monday,16,Special,40.37,Rural,Sunny,92.01,On-time
SC-DEL-00650,2025-07-02 13:49:53,Wednesday,13,Extra Large,31.16,Industrial,Cloudy,100.32,On-time
SC-DEL-00651,2025-06-12 03:52:52,Thursday,3,Medium,39.21,Shopping Center,Stormy,73.32,On-time
SC-DEL-00652,2025-08-03 21:22:38,Sunday,21,Extra Large,53.65,Rural,Snowy,95.40,On-time
SC-DEL-00653,2025-06-30 21:49:10,Monday,21,Small,28.86,Shopping Center,Stormy,60.50,On-time
SC-DEL-00654,2025-07-13 17:49:51,Sunday,17,Medium,3.12,Industrial,Snowy,49.02,On-time
SC-DEL-00655,2025-05-31 21:49:31,Saturday,21,Small,35.13,Urban,Rainy,70.22,On-time
SC-DEL-00656,2025-07-11 15:54:27,Friday,15,Small,6.43,Suburban,Snowy,43.23,On-time
SC-DEL-00657,2025-07-17 21:56:52,Thursday,21,Small,60.52,Industrial,Rainy,111.29,On-time
SC-DEL-00658,2025-07-12 20:02:35,Saturday,20,Large,6.77,Shopping Center,Sunny,24.01,On-time
SC-DEL-00659,2025-07-17 03:01:55,Thursday,3,Large,13.79,Industrial,Stormy,49.01,On-time
SC-DEL-00660,2025-08-19 04:28:31,Tuesday,4,Medium,67.49,Rural,Stormy,139.02,On-time
SC-DEL-00661,2025-05-24 17:05:20,Saturday,17,Medium,3.23,Suburban,Stormy,46.24,On-time
SC-DEL-00662,2025-07-23 08:04:29,Wednesday,8,Small,15.38,Shopping Center,Stormy,41.32,On-time
SC-DEL-00663,2025-06-25 01:02:39,Wednesday,1,Extra Large,12.34,Shopping Center,Snowy,46.47,On-time
SC-DEL-00664,2025-06-11 18:33:47,Wednesday,18,Medium,26.43,Shopping Center,Snowy,67.00,On-time
SC-DEL-00665,2025-05-22 22:50:02,Thursday,22,Medium,67.0,Industrial,Stormy,113.29,On-time
SC-DEL-00666,2025-07-09 16:22:45,Wednesday,16,Large,32.31,Urban,Rainy,96.30,On-time
SC-DEL-00667,2025-07-25 13:56:49,Friday,13,Large,3.68,Urban,Stormy,40.22,On-time
SC-DEL-00668,2025-06-06 16:35:20,Friday,16,Special,33.94,Shopping Center,Sunny,94.09,On-time
SC-DEL-00669,2025-08-11 01:56:10,Monday,1,Special,8.76,Rural,Rainy,59.23,On-time
SC-DEL-00670,2025-05-22 14:34:32,Thursday,14,Large,4.8,Urban,Cloudy,68.59,On-time
SC-DEL-00671,2025-07-22 13:23:16,Tuesday,13,Small,65.63,Suburban,Sunny,163.01,Delayed
SC-DEL-00672,2025-05-23 02:56:04,Friday,2,Special,46.5,Urban,Cloudy,97.50,On-time
SC-DEL-00673,2025-05-25 12:39:29,Sunday,12,Small,15.3,Industrial,Rainy,37.30,On-time
SC-DEL-00674,2025-07-03 00:58:19,Thursday,0,Large,48.59,Shopping Center,Stormy,97.49,On-time
SC-DEL-00675,2025-07-12 00:43:28,Saturday,0,Small,28.76,Urban,Rainy,99.49,Delayed
SC-DEL-00676,2025-08-18 07:03:09,Monday,7,Extra Large,5.91,Rural,Rainy,49.06,On-time
SC-DEL-00677,2025-07-27 19:15:46,Sunday,19,Special,29.69,Rural,Cloudy,93.39,On-time
SC-DEL-00678,2025-06-11 13:56:36,Wednesday,13,Large,36.3,Industrial,Cloudy,114.49,Delayed
SC-DEL-00679,2025-06-28 03:00:04,Saturday,3,Extra Large,36.56,Suburban,Snowy,95.24,On-time
SC-DEL-00680,2025-07-14 00:57:28,Monday,0,Special,42.02,Industrial,Rainy,100.57,On-time
SC-DEL-00681,2025-07-26 05:24:50,Saturday,5,Medium,16.74,Suburban,Sunny,52.32,On-time
SC-DEL-00682,2025-06-17 13:55:25,Tuesday,13,Large,62.41,Rural,Sunny,112.42,On-time
SC-DEL-00683,2025-05-26 15:49:42,Monday,15,Extra Large,71.07,Shopping Center,Sunny,141.37,On-time
SC-DEL-00684,2025-07-31 08:08:18,Thursday,8,Large,22.87,Rural,Stormy,86.20,On-time
SC-DEL-00685,2025-08-02 23:23:29,Saturday,23,Extra Large,23.13,Industrial,Rainy,79.36,On-time
SC-DEL-00686,2025-05-23 01:19:04,Friday,1,Small,61.24,Industrial,Snowy,113.04,On-time
SC-DEL-00687,2025-05-25 09:39:04,Sunday,9,Large,2.29,Urban,Sunny,57.05,On-time
SC-DEL-00688,2025-06-23 08:38:24,Monday,8,Extra Large,16.54,Urban,Rainy,46.18,On-time
SC-DEL-00689,2025-06-17 01:58:12,Tuesday,1,Medium,1.15,Suburban,Snowy,35.22,On-time
SC-DEL-00690,2025-07-16 03:24:39,Wednesday,3,Small,64.92,Shopping Center,Sunny,115.39,On-time
SC-DEL-00691,2025-08-15 08:46:47,Friday,8,Extra Large,73.32,Industrial,Sunny,168.39,On-time
SC-DEL-00692,2025-05-24 07:35:13,Saturday,7,Extra Large,19.41,Suburban,Cloudy,92.08,On-time
SC-DEL-00693,2025-07-19 02:15:54,Saturday,2,Special,3.25,Urban,Sunny,43.26,On-time
SC-DEL-00694,2025-07-17 16:59:36,Thursday,16,Extra Large,32.97,Rural,Sunny,84.37,On-time
SC-DEL-00695,2025-07-10 12:25:24,Thursday,12,Medium,53.73,Urban,Sunny,101.02,On-time
SC-DEL-00696,2025-06-22 21:55:56,Sunday,21,Large,73.31,Suburban,Rainy,141.48,On-time
SC-DEL-00697,2025-06-02 09:31:09,Monday,9,Extra Large,71.35,Rural,Stormy,156.04,On-time
SC-DEL-00698,2025-05-22 23:01:48,Thursday,23,Medium,46.23,Urban,Rainy,111.12,On-time
SC-DEL-00699,2025-08-13 10:32:03,Wednesday,10,Small,28.3,Suburban,Sunny,75.07,Delayed
SC-DEL-00700,2025-07-20 19:12:53,Sunday,19,Medium,71.54,Suburban,Snowy,151.49,On-time
SC-DEL-00701,2025-06-10 02:59:42,Tuesday,2,Large,62.79,Shopping Center,Sunny,124.10,On-time
SC-DEL-00702,2025-07-02 12:47:19,Wednesday,12,Special,2.32,Urban,Rainy,66.39,On-time
SC-DEL-00703,2025-07-23 12:38:40,Wednesday,12,Small,41.32,Urban,Cloudy,105.18,Delayed
SC-DEL-00704,2025-08-18 13:21:33,Monday,13,Special,48.63,Rural,Stormy,130.39,On-time
SC-DEL-00705,2025-05-29 23:57:52,Thursday,23,Extra Large,16.39,Industrial,Cloudy,36.41,On-time
SC-DEL-00706,2025-07-10 14:53:47,Thursday,14,Medium,57.02,Industrial,Stormy,118.55,On-time
SC-DEL-00707,2025-07-09 07:41:36,Wednesday,7,Special,64.18,Urban,Cloudy,137.09,On-time
SC-DEL-00708,2025-05-29 10:38:36,Thursday,10,Special,40.29,Rural,Sunny,111.52,On-time
SC-DEL-00709,2025-05-31 00:44:13,Saturday,0,Extra Large,40.54,Rural,Snowy,120.03,On-time
SC-DEL-00710,2025-06-12 11:00:11,Thursday,11,Large,43.32,Industrial,Cloudy,114.32,On-time
SC-DEL-00711,2025-05-27 00:26:28,Tuesday,0,Medium,60.25,Rural,Sunny,102.31,On-time
SC-DEL-00712,2025-05-22 12:26:47,Thursday,12,Extra Large,22.36,Rural,Rainy,82.31,On-time
SC-DEL-00713,2025-06-17 14:40:51,Tuesday,14,Large,72.25,Shopping Center,Snowy,165.47,On-time
SC-DEL-00714,2025-08-04 10:49:50,Monday,10,Special,41.67,Urban,Cloudy,74.54,On-time
SC-DEL-00715,2025-06-19 09:26:17,Thursday,9,Small,15.07,Suburban,Cloudy,57.13,On-time
SC-DEL-00716,2025-08-02 01:56:44,Saturday,1,Large,48.55,Shopping Center,Cloudy,115.30,On-time
SC-DEL-00717,2025-06-13 12:26:54,Friday,12,Extra Large,73.18,Urban,Rainy,151.38,On-time
SC-DEL-00718,2025-07-23 05:34:35,Wednesday,5,Large,62.52,Industrial,Rainy,124.50,On-time
SC-DEL-00719,2025-07-29 04:07:34,Tuesday,4,Extra Large,7.14,Shopping Center,Sunny,43.39,On-time
SC-DEL-00720,2025-07-19 06:56:16,Saturday,6,Extra Large,60.97,Rural,Stormy,156.08,On-time
SC-DEL-00721,2025-06-27 01:08:03,Friday,1,Special,60.66,Shopping Center,Sunny,125.05,On-time
SC-DEL-00722,2025-08-08 23:37:21,Friday,23,Extra Large,28.26,Rural,Cloudy,64.22,On-time
SC-DEL-00723,2025-07-16 07:04:16,Wednesday,7,Medium,72.04,Urban,Cloudy,131.50,On-time
SC-DEL-00724,2025-06-17 18:39:39,Tuesday,18,Large,51.37,Industrial,Snowy,97.35,On-time
SC-DEL-00725,2025-07-18 19:08:18,Friday,19,Special,35.46,Industrial,Cloudy,67.29,On-time
SC-DEL-00726,2025-06-08 02:15:09,Sunday,2,Extra Large,63.2,Industrial,Snowy,120.42,On-time
SC-DEL-00727,2025-05-26 19:36:51,Monday,19,Medium,59.3,Shopping Center,Rainy,100.51,On-time
SC-DEL-00728,2025-06-20 03:53:44,Friday,3,Small,9.19,Urban,Sunny,47.20,On-time
SC-DEL-00729,2025-05-30 12:31:51,Friday,12,Small,71.79,Industrial,Sunny,160.07,Delayed
SC-DEL-00730,2025-07-11 23:24:38,Friday,23,Special,14.78,Urban,Rainy,48.08,On-time
SC-DEL-00731,2025-06-13 10:14:12,Friday,10,Special,11.41,Shopping Center,Snowy,35.23,On-time
SC-DEL-00732,2025-06-09 02:03:40,Monday,2,Extra Large,31.79,Industrial,Cloudy,72.27,On-time
SC-DEL-00733,2025-06-10 03:59:16,Tuesday,3,Extra Large,11.96,Shopping Center,Stormy,45.24,On-time
SC-DEL-00734,2025-05-27 13:18:03,Tuesday,13,Large,61.97,Urban,Stormy,148.16,On-time
SC-DEL-00735,2025-08-15 06:28:24,Friday,6,Medium,56.45,Rural,Sunny,100.35,On-time
SC-DEL-00736,2025-07-08 06:23:35,Tuesday,6,Special,41.21,Suburban,Cloudy,113.40,On-time
SC-DEL-00737,2025-08-15 08:04:58,Friday,8,Small,36.86,Industrial,Sunny,101.27,Delayed
SC-DEL-00738,2025-06-09 19:40:40,Monday,19,Special,51.01,Urban,Cloudy,100.54,On-time
SC-DEL-00739,2025-08-05 23:49:15,Tuesday,23,Large,62.31,Shopping Center,Rainy,113.20,On-time
SC-DEL-00740,2025-06-14 01:16:52,Saturday,1,Special,69.65,Industrial,Sunny,163.01,On-time
SC-DEL-00741,2025-06-25 16:15:32,Wednesday,16,Extra Large,5.88,Urban,Sunny,42.01,On-time
SC-DEL-00742,2025-06-14 23:01:58,Saturday,23,Large,7.5,Suburban,Cloudy,25.16,On-time
SC-DEL-00743,2025-06-16 09:56:56,Monday,9,Extra Large,69.33,Rural,Cloudy,127.21,On-time
