Delivery_ID,Pickup_DateTime,Delivery_Timestamp,Package_Type,Distance,Delivery_Zone,Actual_Delivery_Time_Minutes,Actual_Delivery_Time_Display,Hour,Weekday,Weather_Condition,Theoretical_Time_Minutes,Status
SC3910,2025-08-20T09:44:51.721254,2025-08-20T10:25:51.721254,Small,14.68,Rural,41.0,41.00,9,Wednesday,Light rain shower,84.66,On-time
SC3911,2025-09-02T15:30:36.670661,2025-09-02T16:40:36.670661,Medium,38.46,Shopping Center,70.0,70.00,15,Tuesday,Light rain shower,122.51,On-time
SC3912,2025-08-27T16:26:35.963105,2025-08-27T16:57:35.963105,Large,37.96,Urban,31.0,31.00,16,Wednesday,Sunny,108.66,On-time
SC3913,2025-08-27T01:00:07.542808,2025-08-27T05:24:07.542808,Small,37.1,Suburban,264.0,264.00,1,Wednesday,Patchy rain possible,71.62,Delayed
SC3914,2025-08-11T10:19:02.265212,2025-08-11T15:20:02.265212,Small,16.92,Suburban,301.0,301.00,10,Monday,Sunny,52.24,Delayed
SC3915,2025-08-28T01:15:36.059688,2025-08-28T02:06:36.059688,Extra Large,22.65,Industrial,51.0,51.00,1,Thursday,Clear,86.62,On-time
SC3916,2025-08-10T10:14:36.163561,2025-08-10T14:24:36.163561,Small,24.9,Urban,250.0,250.00,10,Sunday,Sunny,53.91,Delayed
SC3917,2025-08-08T04:50:07.078426,2025-08-08T10:07:07.078426,Medium,8.5,Suburban,317.0,317.00,4,Friday,Clear,52.99,Delayed
SC3918,2025-08-17T14:20:28.428328,2025-08-17T16:23:28.428328,Medium,18.41,Rural,123.0,123.00,14,Sunday,Sunny,62.8,Delayed
SC3919,2025-08-16T12:55:51.442962,2025-08-16T17:54:51.442962,Large,24.29,Rural,299.0,299.00,12,Saturday,Sunny,86.75,Delayed
SC3920,2025-09-02T14:02:34.698589,2025-09-02T17:27:34.698589,Large,18.76,Suburban,205.0,205.00,14,Tuesday,Light drizzle,81.01,Delayed
SC3921,2025-08-08T22:20:42.043861,2025-08-08T22:52:42.043861,Medium,1.58,Urban,32.0,32.00,22,Friday,Clear,54.02,On-time
SC3922,2025-08-25T02:42:48.900215,2025-08-25T08:37:48.900215,Small,16.26,Suburban,355.0,355.00,2,Monday,Clear,51.61,Delayed
SC3923,2025-09-03T11:44:14.754732,2025-09-03T12:06:14.754732,Small,5.99,Urban,22.0,22.00,11,Wednesday,Overcast,41.75,On-time
SC3924,2025-08-23T04:37:55.655317,2025-08-23T08:14:55.655317,Large,21.7,Suburban,217.0,217.00,4,Saturday,Clear,63.94,Delayed
SC3925,2025-09-01T08:25:56.616343,2025-09-01T13:02:56.616343,Large,13.1,Rural,277.0,277.00,8,Monday,Partly cloudy,123.14,Delayed
SC3926,2025-08-22T06:55:50.078962,2025-08-22T10:43:50.078962,Extra Large,41.45,Suburban,228.0,228.00,6,Friday,Clear,151.58,Delayed
SC3927,2025-08-24T13:15:38.574986,2025-08-24T14:50:38.574986,Extra Large,46.06,Suburban,95.0,95.00,13,Sunday,Sunny,120.33,On-time
SC3928,2025-09-01T08:17:56.293022,2025-09-01T12:55:56.293022,Medium,20.38,Suburban,278.0,278.00,8,Monday,Partly cloudy,86.68,Delayed
SC3929,2025-08-26T23:31:50.363463,2025-08-26T23:52:50.363463,Special,13.46,Industrial,21.0,21.00,23,Tuesday,Clear,91.73,On-time
SC3930,2025-08-27T01:04:54.621380,2025-08-27T02:02:54.621380,Small,47.9,Suburban,58.0,58.00,1,Wednesday,Patchy rain possible,81.98,On-time
SC3931,2025-08-15T01:08:50.939813,2025-08-15T03:52:50.939813,Medium,4.4,Rural,164.0,164.00,1,Friday,Clear,62.75,Delayed
SC3932,2025-08-29T04:19:28.445724,2025-08-29T05:09:28.445724,Extra Large,34.63,Shopping Center,50.0,50.00,4,Friday,Patchy light drizzle,232.66,On-time
SC3933,2025-08-25T00:21:15.435211,2025-08-25T05:41:15.435211,Small,40.32,Rural,320.0,320.00,0,Monday,Clear,97.12,Delayed
SC3934,2025-08-26T21:38:26.878070,2025-08-26T22:14:26.878070,Extra Large,49.61,Industrial,36.0,36.00,21,Tuesday,Clear,125.44,On-time
SC3935,2025-08-19T22:10:23.534504,2025-08-20T00:23:23.534504,Extra Large,3.53,Industrial,133.0,133.00,22,Tuesday,Light rain shower,70.9,Delayed
SC3936,2025-08-25T13:19:19.476778,2025-08-25T16:17:19.476778,Extra Large,30.88,Rural,178.0,178.00,13,Monday,Sunny,170.68,On-time
SC3937,2025-08-18T01:00:08.016845,2025-08-18T06:01:08.016845,Large,25.86,Industrial,301.0,301.00,1,Monday,Clear,82.11,Delayed
SC3938,2025-09-02T03:26:07.606164,2025-09-02T08:19:07.606164,Small,36.12,Urban,293.0,293.00,3,Tuesday,Clear,70.68,Delayed
SC3939,2025-08-30T11:49:06.273411,2025-08-30T14:21:06.273411,Medium,3.3,Shopping Center,152.0,152.00,11,Saturday,Patchy rain possible,59.22,Delayed
SC3940,2025-08-11T20:08:22.088374,2025-08-12T00:22:22.088374,Small,7.82,Rural,254.0,254.00,20,Monday,Sunny,56.56,Delayed
SC3941,2025-08-21T09:31:08.065045,2025-08-21T12:04:08.065045,Small,4.52,Rural,153.0,153.00,9,Thursday,Sunny,56.81,Delayed
SC3942,2025-08-24T21:02:32.663631,2025-08-24T23:20:32.663631,Small,39.19,Industrial,138.0,138.00,21,Sunday,Clear,49.7,Delayed
SC3943,2025-08-21T12:54:42.784746,2025-08-21T14:44:42.784746,Medium,38.59,Urban,110.0,110.00,12,Thursday,Sunny,87.66,Delayed
SC3944,2025-08-17T02:03:10.308092,2025-08-17T04:17:10.308092,Small,6.67,Suburban,134.0,134.00,2,Sunday,Clear,31.8,Delayed
SC3945,2025-08-11T07:00:06.938423,2025-08-11T12:26:06.938423,Large,39.29,Suburban,326.0,326.00,7,Monday,Sunny,143.75,Delayed
SC3946,2025-08-21T20:21:56.869033,2025-08-21T22:34:56.869033,Large,18.62,Rural,133.0,133.00,20,Thursday,Sunny,87.55,Delayed
SC3947,2025-08-26T07:56:05.104887,2025-08-26T10:11:05.104887,Small,24.82,Urban,135.0,135.00,7,Tuesday,Sunny,77.78,Delayed
SC3948,2025-08-21T10:38:57.754164,2025-08-21T14:07:57.754164,Small,8.59,Rural,209.0,209.00,10,Thursday,Sunny,47.93,Delayed
SC3949,2025-08-17T03:29:00.466069,2025-08-17T06:43:00.466069,Small,19.76,Urban,194.0,194.00,3,Sunday,Clear,49.47,Delayed
SC3950,2025-08-30T18:47:16.588642,2025-08-30T19:44:16.588642,Large,32.51,Suburban,57.0,57.00,18,Saturday,Partly cloudy,105.86,On-time
SC3951,2025-08-16T18:44:28.064651,2025-08-16T21:31:28.064651,Large,11.93,Industrial,167.0,167.00,18,Saturday,Sunny,67.26,Delayed
SC3952,2025-08-27T08:43:27.719841,2025-08-27T13:23:27.719841,Medium,32.34,Urban,280.0,280.00,8,Wednesday,Cloudy,104.59,Delayed
SC3953,2025-09-01T01:47:03.868425,2025-09-01T02:24:03.868425,Medium,17.85,Urban,37.0,37.00,1,Monday,Partly cloudy,76.52,On-time
SC3954,2025-08-15T08:10:26.333117,2025-08-15T14:05:26.333117,Small,1.67,Industrial,355.0,355.00,8,Friday,Partly cloudy,44.0,Delayed
SC3955,2025-08-06T11:24:54.980902,2025-08-06T13:33:54.980902,Extra Large,1.08,Suburban,129.0,129.00,11,Wednesday,Partly cloudy,61.73,Delayed
SC3956,2025-08-29T15:06:27.868164,2025-08-29T18:19:27.868164,Extra Large,30.77,Shopping Center,193.0,193.00,15,Friday,Light rain shower,220.21,On-time
SC3957,2025-09-03T08:00:29.814902,2025-09-03T12:13:29.814902,Large,13.75,Suburban,253.0,253.00,8,Wednesday,Overcast,79.95,Delayed
SC3958,2025-08-26T23:09:42.634892,2025-08-27T00:04:42.634892,Small,20.34,Urban,55.0,55.00,23,Tuesday,Clear,55.53,On-time
SC3959,2025-09-02T06:32:22.317522,2025-09-02T09:12:22.317522,Small,41.85,Suburban,160.0,160.00,6,Tuesday,Clear,63.48,Delayed
SC3960,2025-09-02T00:01:30.697029,2025-09-02T03:09:30.697029,Small,38.57,Industrial,188.0,188.00,0,Tuesday,Patchy rain possible,65.72,Delayed
SC3961,2025-08-11T23:12:51.331272,2025-08-12T04:49:51.331272,Small,2.28,Rural,337.0,337.00,23,Monday,Clear,49.65,Delayed
SC3962,2025-08-18T17:12:21.535081,2025-08-18T20:33:21.535081,Medium,7.47,Rural,201.0,201.00,17,Monday,Partly cloudy,94.29,Delayed
SC3963,2025-09-01T16:36:28.916758,2025-09-01T19:20:28.916758,Small,38.96,Shopping Center,164.0,164.00,16,Monday,Partly cloudy,102.76,Delayed
SC3964,2025-08-12T01:13:29.070507,2025-08-12T02:44:29.070507,Medium,49.24,Urban,91.0,91.00,1,Tuesday,Clear,99.92,On-time
SC3965,2025-09-04T06:59:49.299825,2025-09-04T08:04:49.299825,Small,21.17,Rural,65.0,65.00,6,Thursday,Partly cloudy,61.02,On-time
SC3966,2025-08-19T01:27:02.634578,2025-08-19T06:32:02.634578,Extra Large,30.29,Urban,305.0,305.00,1,Tuesday,Clear,130.16,Delayed
SC3967,2025-08-22T10:13:04.014153,2025-08-22T11:02:04.014153,Special,46.06,Rural,49.0,49.00,10,Friday,Sunny,260.71,On-time
SC3968,2025-08-12T22:13:23.301443,2025-08-12T23:29:23.301443,Large,38.94,Suburban,76.0,76.00,22,Tuesday,Clear,91.73,On-time
SC3969,2025-08-31T05:48:32.563435,2025-08-31T11:28:32.563435,Small,7.82,Urban,340.0,340.00,5,Sunday,Overcast,39.16,Delayed
SC3970,2025-08-24T09:45:46.575314,2025-08-24T12:06:46.575314,Small,32.67,Rural,141.0,141.00,9,Sunday,Sunny,85.38,Delayed
SC3971,2025-08-11T08:03:28.467148,2025-08-11T08:31:28.467148,Medium,1.53,Urban,28.0,28.00,8,Monday,Sunny,70.14,On-time
SC3972,2025-08-05T23:41:51.118713,2025-08-06T04:37:51.118713,Special,17.02,Urban,296.0,296.00,23,Tuesday,Clear,130.85,Delayed
SC3973,2025-08-09T05:11:42.386344,2025-08-09T06:38:42.386344,Special,34.88,Industrial,87.0,87.00,5,Saturday,Partly cloudy,117.26,On-time
SC3974,2025-09-02T23:48:53.574481,2025-09-03T03:13:53.574481,Large,28.87,Industrial,205.0,205.00,23,Tuesday,Partly cloudy,71.68,Delayed
SC3975,2025-08-09T08:23:41.122318,2025-08-09T09:39:41.122318,Small,27.42,Industrial,76.0,76.00,8,Saturday,Cloudy,54.69,Delayed
SC3976,2025-08-06T18:37:59.390882,2025-08-06T22:15:59.390882,Small,41.08,Urban,218.0,218.00,18,Wednesday,Sunny,105.61,Delayed
SC3977,2025-09-02T10:45:06.533223,2025-09-02T15:25:06.533223,Small,22.97,Urban,280.0,280.00,10,Tuesday,Cloudy,58.05,Delayed
SC3978,2025-08-16T13:13:35.537241,2025-08-16T17:34:35.537241,Small,25.21,Urban,261.0,261.00,13,Saturday,Sunny,54.18,Delayed
SC3979,2025-09-02T10:22:18.586543,2025-09-02T15:35:18.586543,Small,50.0,Rural,313.0,313.00,10,Tuesday,Cloudy,91.0,Delayed
SC3980,2025-08-10T13:32:34.000705,2025-08-10T15:38:34.000705,Large,40.32,Urban,126.0,126.00,13,Sunday,Sunny,100.85,Delayed
SC3981,2025-08-09T23:14:03.933491,2025-08-10T04:35:03.933491,Special,11.49,Urban,321.0,321.00,23,Saturday,Clear,105.82,Delayed
SC3982,2025-08-12T06:01:41.237232,2025-08-12T06:43:41.237232,Medium,26.67,Suburban,42.0,42.00,6,Tuesday,Clear,61.6,On-time
SC3983,2025-08-10T19:13:27.716939,2025-08-10T20:15:27.716939,Small,38.49,Rural,62.0,62.00,19,Sunday,Sunny,99.58,On-time
SC3984,2025-08-24T18:19:29.220681,2025-08-24T21:20:29.220681,Large,24.9,Rural,181.0,181.00,18,Sunday,Sunny,122.65,Delayed
SC3985,2025-08-18T14:47:02.314580,2025-08-18T17:26:02.314580,Small,33.9,Rural,159.0,159.00,14,Monday,Sunny,89.11,Delayed
SC3986,2025-08-20T18:08:05.176765,2025-08-20T23:15:05.176765,Medium,13.63,Suburban,307.0,307.00,18,Wednesday,Overcast,68.72,Delayed
SC3987,2025-08-06T01:26:31.983973,2025-08-06T06:40:31.983973,Medium,22.54,Suburban,314.0,314.00,1,Wednesday,Partly cloudy,57.64,Delayed
SC3988,2025-08-22T00:47:16.368681,2025-08-22T05:13:16.368681,Small,31.85,Industrial,266.0,266.00,0,Friday,Clear,59.92,Delayed
SC3989,2025-08-09T19:48:50.269033,2025-08-09T21:46:50.269033,Medium,15.84,Urban,118.0,118.00,19,Saturday,Sunny,77.42,Delayed
SC3990,2025-08-26T18:42:13.487752,2025-08-26T20:44:13.487752,Large,4.43,Rural,122.0,122.00,18,Tuesday,Sunny,91.58,Delayed
SC3991,2025-08-24T03:47:39.176642,2025-08-24T06:42:39.176642,Small,19.82,Urban,175.0,175.00,3,Sunday,Clear,49.52,Delayed
SC3992,2025-08-30T05:34:52.788354,2025-08-30T06:37:52.788354,Small,42.83,Rural,63.0,63.00,5,Saturday,Partly cloudy,75.19,On-time
SC3993,2025-08-29T07:05:12.850269,2025-08-29T12:59:12.850269,Medium,45.51,Urban,354.0,354.00,7,Friday,Overcast,149.18,Delayed
SC3994,2025-08-25T07:48:19.751094,2025-08-25T12:24:19.751094,Medium,7.01,Suburban,276.0,276.00,7,Monday,Sunny,66.66,Delayed
SC3995,2025-08-09T15:43:18.547112,2025-08-09T19:42:18.547112,Special,25.5,Urban,239.0,239.00,15,Saturday,Sunny,136.08,Delayed
SC3996,2025-08-10T08:31:58.669843,2025-08-10T09:53:58.669843,Extra Large,46.91,Urban,82.0,82.00,8,Sunday,Sunny,189.62,On-time
SC3997,2025-08-19T20:32:51.733078,2025-08-20T00:03:51.733078,Small,12.2,Suburban,211.0,211.00,20,Tuesday,Patchy rain possible,47.71,Delayed
SC3998,2025-08-26T06:15:27.687988,2025-08-26T09:38:27.687988,Special,7.88,Urban,203.0,203.00,6,Tuesday,Clear,108.91,Delayed
SC3999,2025-08-25T05:12:04.658268,2025-08-25T09:14:04.658268,Small,14.23,Rural,242.0,242.00,5,Monday,Clear,64.56,Delayed
SC4000,2025-08-14T15:58:26.842751,2025-08-14T18:55:26.842751,Medium,25.04,Urban,177.0,177.00,15,Thursday,Sunny,72.05,Delayed
SC4001,2025-08-16T02:49:45.934383,2025-08-16T04:07:45.934383,Small,30.06,Urban,78.0,78.00,2,Saturday,Clear,58.37,Delayed
SC4002,2025-08-22T22:49:15.934883,2025-08-23T02:02:15.934883,Large,19.04,Urban,193.0,193.00,22,Friday,Clear,97.7,Delayed
SC4003,2025-08-14T03:53:13.875419,2025-08-14T09:26:13.875419,Large,34.01,Suburban,333.0,333.00,3,Thursday,Clear,85.81,Delayed
SC4004,2025-08-09T18:43:33.020301,2025-08-09T22:45:33.020301,Small,30.18,Suburban,242.0,242.00,18,Saturday,Sunny,68.22,Delayed
SC4005,2025-08-23T09:30:03.087328,2025-08-23T12:41:03.087328,Small,1.4,Urban,191.0,191.00,9,Saturday,Sunny,43.69,Delayed
SC4006,2025-09-03T03:25:51.981635,2025-09-03T07:20:51.981635,Small,22.64,Urban,235.0,235.00,3,Wednesday,Overcast,57.73,Delayed
SC4007,2025-08-15T07:13:53.847149,2025-08-15T08:16:53.847149,Large,43.69,Industrial,63.0,63.00,7,Friday,Sunny,136.79,On-time
SC4008,2025-08-14T13:01:26.714428,2025-08-14T16:07:26.714428,Small,40.25,Rural,186.0,186.00,13,Thursday,Sunny,80.86,Delayed
SC4009,2025-08-11T18:32:27.776388,2025-08-11T21:55:27.776388,Small,28.31,Urban,203.0,203.00,18,Monday,Sunny,106.14,Delayed
SC4010,2025-08-13T00:45:52.408471,2025-08-13T01:25:52.408471,Small,21.1,Urban,40.0,40.00,0,Wednesday,Clear,56.26,On-time
SC4011,2025-09-01T02:00:47.887724,2025-09-01T07:51:47.887724,Medium,35.07,Urban,351.0,351.00,2,Monday,Patchy rain possible,120.38,Delayed
SC4012,2025-08-27T19:37:23.406674,2025-08-27T20:26:23.406674,Small,39.03,Industrial,49.0,49.00,19,Wednesday,Sunny,77.14,On-time
SC4013,2025-08-14T12:33:32.076858,2025-08-14T13:44:32.076858,Small,34.1,Industrial,71.0,71.00,12,Thursday,Sunny,51.55,Delayed
SC4014,2025-08-23T05:04:57.667205,2025-08-23T08:40:57.667205,Small,42.28,Urban,216.0,216.00,5,Saturday,Clear,68.93,Delayed
SC4015,2025-08-22T23:46:50.573641,2025-08-23T01:16:50.573641,Small,42.3,Urban,90.0,90.00,23,Friday,Clear,91.93,On-time
SC4016,2025-09-03T23:23:08.667087,2025-09-04T02:48:08.667087,Small,24.9,Urban,205.0,205.00,23,Wednesday,Clear,59.9,Delayed
SC4017,2025-08-26T14:18:56.209974,2025-08-26T17:20:56.209974,Large,33.25,Rural,182.0,182.00,14,Tuesday,Partly cloudy,110.37,Delayed
SC4018,2025-08-13T01:50:25.401829,2025-08-13T05:14:25.401829,Special,9.55,Suburban,204.0,204.00,1,Wednesday,Clear,94.1,Delayed
SC4019,2025-08-06T16:16:33.899991,2025-08-06T19:38:33.899991,Medium,29.44,Rural,202.0,202.00,16,Wednesday,Sunny,83.54,Delayed
SC4020,2025-08-31T17:02:35.078225,2025-08-31T20:39:35.078225,Small,41.75,Urban,217.0,217.00,17,Sunday,Partly cloudy,95.86,Delayed
SC4021,2025-08-20T14:00:10.859784,2025-08-20T15:49:10.859784,Small,2.43,Rural,109.0,109.00,14,Wednesday,Light drizzle,49.83,Delayed
SC4022,2025-09-03T15:16:24.720101,2025-09-03T17:49:24.720101,Extra Large,2.1,Suburban,153.0,153.00,15,Wednesday,Light drizzle,76.03,Delayed
SC4023,2025-08-18T19:56:05.384040,2025-08-18T21:38:05.384040,Medium,45.41,Industrial,102.0,102.00,19,Monday,Sunny,120.35,On-time
SC4024,2025-08-17T06:32:54.803777,2025-08-17T08:09:54.803777,Medium,7.83,Rural,97.0,97.00,6,Sunday,Clear,50.91,Delayed
SC4025,2025-08-12T21:44:24.542719,2025-08-13T00:36:24.542719,Medium,25.84,Rural,172.0,172.00,21,Tuesday,Sunny,79.05,Delayed
SC4026,2025-08-18T20:19:02.411462,2025-08-18T21:21:02.411462,Large,14.67,Shopping Center,62.0,62.00,20,Monday,Sunny,105.17,On-time
SC4027,2025-08-15T10:08:24.903769,2025-08-15T11:58:24.903769,Small,49.84,Rural,110.0,110.00,10,Friday,Partly cloudy,109.0,On-time
SC4028,2025-09-01T13:47:21.378587,2025-09-01T18:07:21.378587,Small,49.37,Suburban,260.0,260.00,13,Monday,Partly cloudy,83.4,Delayed
SC4029,2025-08-25T22:03:18.309270,2025-08-26T00:17:18.309270,Small,31.35,Suburban,134.0,134.00,22,Monday,Clear,66.1,Delayed
SC4030,2025-08-28T09:56:29.239976,2025-08-28T15:40:29.239976,Small,9.79,Suburban,344.0,344.00,9,Thursday,Patchy rain possible,59.02,Delayed
SC4031,2025-08-23T12:49:45.098403,2025-08-23T16:28:45.098403,Small,22.12,Suburban,219.0,219.00,12,Saturday,Partly cloudy,42.93,Delayed
SC4032,2025-08-06T05:12:41.409615,2025-08-06T10:32:41.409615,Small,40.56,Urban,320.0,320.00,5,Wednesday,Overcast,74.94,Delayed
SC4033,2025-08-25T14:10:10.475464,2025-08-25T16:03:10.475464,Medium,20.8,Suburban,113.0,113.00,14,Monday,Sunny,67.16,Delayed
SC4034,2025-08-30T04:46:42.561470,2025-08-30T06:50:42.561470,Medium,27.16,Suburban,124.0,124.00,4,Saturday,Partly cloudy,55.87,Delayed
SC4035,2025-08-20T00:29:35.355915,2025-08-20T05:32:35.355915,Medium,8.4,Shopping Center,303.0,303.00,0,Wednesday,Patchy rain possible,74.03,Delayed
SC4036,2025-08-13T22:54:32.106036,2025-08-13T23:19:32.106036,Medium,31.66,Rural,25.0,25.00,22,Wednesday,Patchy rain possible,103.57,On-time
SC4037,2025-09-03T05:05:27.094958,2025-09-03T08:21:27.094958,Small,45.07,Rural,196.0,196.00,5,Wednesday,Overcast,85.87,Delayed
SC4038,2025-08-28T19:18:22.057204,2025-08-29T00:56:22.057204,Medium,35.83,Urban,338.0,338.00,19,Thursday,Patchy rain possible,141.92,Delayed
SC4039,2025-08-21T02:45:11.634779,2025-08-21T08:43:11.634779,Extra Large,16.33,Shopping Center,358.0,358.00,2,Thursday,Patchy rain possible,144.7,Delayed
SC4040,2025-08-17T23:39:54.235162,2025-08-18T03:28:54.235162,Small,25.89,Urban,229.0,229.00,23,Sunday,Clear,54.77,Delayed
SC4041,2025-08-16T17:06:35.351400,2025-08-16T20:01:35.351400,Special,2.55,Rural,175.0,175.00,17,Saturday,Sunny,131.2,Delayed
SC4042,2025-08-30T18:52:41.972479,2025-08-30T21:21:41.972479,Small,36.11,Shopping Center,149.0,149.00,18,Saturday,Partly cloudy,103.88,Delayed
SC4043,2025-08-23T08:45:50.444507,2025-08-23T11:36:50.444507,Small,36.55,Urban,171.0,171.00,8,Saturday,Sunny,83.17,Delayed
SC4044,2025-08-30T07:15:22.211939,2025-08-30T08:02:22.211939,Small,45.34,Rural,47.0,47.00,7,Saturday,Partly cloudy,100.8,On-time
SC4045,2025-08-17T17:23:00.551781,2025-08-17T23:05:00.551781,Small,48.74,Suburban,342.0,342.00,17,Sunday,Sunny,86.93,Delayed
SC4046,2025-08-23T03:05:22.463797,2025-08-23T03:32:22.463797,Small,7.77,Rural,27.0,27.00,3,Saturday,Cloudy,42.37,On-time
SC4047,2025-09-01T01:00:04.487584,2025-09-01T06:08:04.487584,Small,41.29,Urban,308.0,308.00,1,Monday,Partly cloudy,90.77,Delayed
SC4048,2025-08-27T10:08:29.701818,2025-08-27T12:47:29.701818,Large,17.04,Rural,159.0,159.00,10,Wednesday,Partly cloudy,85.08,Delayed
SC4049,2025-08-24T04:21:51.424428,2025-08-24T04:51:51.424428,Small,11.9,Urban,30.0,30.00,4,Sunday,Clear,42.68,On-time
SC4050,2025-08-15T02:00:33.846742,2025-08-15T07:24:33.846742,Large,2.67,Rural,324.0,324.00,2,Friday,Clear,75.2,Delayed
SC4051,2025-09-02T23:04:04.324229,2025-09-03T02:45:04.324229,Small,37.75,Urban,221.0,221.00,23,Tuesday,Partly cloudy,72.24,Delayed
SC4052,2025-08-13T14:12:16.715369,2025-08-13T17:52:16.715369,Medium,9.79,Suburban,220.0,220.00,14,Wednesday,Sunny,45.4,Delayed
SC4053,2025-09-01T10:06:46.121837,2025-09-01T12:44:46.121837,Medium,22.66,Urban,158.0,158.00,10,Monday,Patchy rain possible,99.8,Delayed
SC4054,2025-08-20T19:38:24.805313,2025-08-21T00:19:24.805313,Extra Large,45.38,Suburban,281.0,281.00,19,Wednesday,Light drizzle,222.78,Delayed
SC4055,2025-09-04T00:27:08.839882,2025-09-04T05:29:08.839882,Small,10.41,Rural,302.0,302.00,0,Thursday,Partly cloudy,49.83,Delayed
SC4056,2025-08-17T11:09:27.001005,2025-08-17T11:29:27.001005,Large,42.47,Suburban,20.0,20.00,11,Sunday,Sunny,86.37,On-time
SC4057,2025-09-01T23:44:59.575188,2025-09-02T00:52:59.575188,Medium,47.52,Urban,68.0,68.00,23,Monday,Light rain shower,141.04,On-time
SC4058,2025-09-04T21:58:35.428842,2025-09-05T02:42:35.428842,Medium,3.36,Suburban,284.0,284.00,21,Thursday,Patchy rain possible,47.07,Delayed
SC4059,2025-08-17T06:03:26.854656,2025-08-17T10:12:26.854656,Medium,3.24,Urban,249.0,249.00,6,Sunday,Clear,42.24,Delayed
SC4060,2025-08-24T20:19:17.160629,2025-08-24T23:34:17.160629,Extra Large,31.88,Rural,195.0,195.00,20,Sunday,Sunny,129.88,Delayed
SC4061,2025-09-04T08:55:41.720649,2025-09-04T13:46:41.720649,Medium,35.25,Urban,291.0,291.00,8,Thursday,Overcast,108.95,Delayed
SC4062,2025-08-06T18:35:37.238646,2025-08-06T19:38:37.238646,Small,46.49,Urban,63.0,63.00,18,Wednesday,Sunny,112.88,On-time
SC4063,2025-08-15T13:41:25.593694,2025-08-15T19:11:25.593694,Small,45.93,Urban,330.0,330.00,13,Friday,Sunny,96.11,Delayed
SC4064,2025-08-24T13:54:17.669389,2025-08-24T14:37:17.669389,Small,15.07,Urban,43.0,43.00,13,Sunday,Sunny,45.42,On-time
SC4065,2025-08-31T13:57:50.152617,2025-08-31T16:57:50.152617,Small,46.07,Urban,180.0,180.00,13,Sunday,Patchy rain possible,86.65,Delayed
SC4066,2025-08-26T13:06:54.807289,2025-08-26T16:21:54.807289,Large,39.67,Suburban,195.0,195.00,13,Tuesday,Partly cloudy,92.6,Delayed
SC4067,2025-08-12T20:48:03.574836,2025-08-13T00:37:03.574836,Extra Large,3.58,Urban,229.0,229.00,20,Tuesday,Sunny,78.87,Delayed
SC4068,2025-08-18T14:32:43.774415,2025-08-18T16:03:43.774415,Small,42.94,Suburban,91.0,91.00,14,Monday,Sunny,77.22,On-time
SC4069,2025-08-28T04:26:55.762153,2025-08-28T06:30:55.762153,Extra Large,26.2,Shopping Center,124.0,124.00,4,Thursday,Clear,142.69,On-time
SC4070,2025-08-13T05:45:13.205897,2025-08-13T11:35:13.205897,Small,46.89,Suburban,350.0,350.00,5,Wednesday,Clear,67.51,Delayed
SC4071,2025-08-13T17:57:02.963049,2025-08-13T21:15:02.963049,Medium,1.27,Rural,198.0,198.00,17,Wednesday,Sunny,67.74,Delayed
SC4072,2025-08-06T14:58:57.834791,2025-08-06T20:15:57.834791,Medium,32.65,Urban,317.0,317.00,14,Wednesday,Partly cloudy,80.81,Delayed
SC4073,2025-08-29T18:09:24.334418,2025-08-30T00:06:24.334418,Medium,32.4,Suburban,357.0,357.00,18,Friday,Partly cloudy,112.73,Delayed
SC4074,2025-08-24T00:42:48.416086,2025-08-24T06:08:48.416086,Small,28.58,Rural,326.0,326.00,0,Sunday,Clear,61.85,Delayed
SC4075,2025-09-02T13:23:08.535108,2025-09-02T17:06:08.535108,Large,29.66,Rural,223.0,223.00,13,Tuesday,Patchy rain possible,125.72,Delayed
SC4076,2025-08-15T15:28:47.743891,2025-08-15T16:36:47.743891,Medium,7.51,Suburban,68.0,68.00,15,Friday,Sunny,51.85,Delayed
SC4077,2025-08-08T03:57:22.900719,2025-08-08T09:52:22.900719,Small,21.65,Industrial,355.0,355.00,3,Friday,Clear,51.11,Delayed
SC4078,2025-08-14T05:52:57.907303,2025-08-14T09:18:57.907303,Small,32.2,Urban,206.0,206.00,5,Thursday,Clear,66.91,Delayed
SC4079,2025-08-31T21:26:03.165879,2025-08-31T22:56:03.165879,Medium,11.45,Suburban,90.0,90.00,21,Sunday,Overcast,42.29,Delayed
SC4080,2025-09-04T11:12:26.426937,2025-09-04T11:37:26.426937,Large,42.98,Rural,25.0,25.00,11,Thursday,Patchy rain possible,150.66,On-time
SC4081,2025-08-07T13:50:47.719794,2025-08-07T18:43:47.719794,Medium,22.22,Industrial,293.0,293.00,13,Thursday,Sunny,51.6,Delayed
SC4082,2025-09-03T19:57:02.463948,2025-09-03T22:55:02.463948,Extra Large,11.14,Industrial,178.0,178.00,19,Wednesday,Partly cloudy,98.06,Delayed
SC4083,2025-09-03T20:10:42.761485,2025-09-03T21:08:42.761485,Medium,32.63,Urban,58.0,58.00,20,Wednesday,Sunny,80.79,On-time
SC4084,2025-09-04T12:38:10.435450,2025-09-04T16:37:10.435450,Medium,7.4,Urban,239.0,239.00,12,Thursday,Patchy rain possible,62.07,Delayed
SC4085,2025-08-08T04:11:20.546906,2025-08-08T05:39:20.546906,Large,11.97,Rural,88.0,88.00,4,Friday,Clear,92.61,On-time
