Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00497,2025-08-07 03:12:28,Thursday,3,Large,74.7,Rural,Cloudy,144.09,On-time
SC-DEL-00498,2025-07-15 10:05:17,Tuesday,10,Large,51.85,Shopping Center,Stormy,123.00,On-time
SC-DEL-00499,2025-06-02 08:38:14,Monday,8,Large,43.61,Shopping Center,Cloudy,116.35,On-time
SC-DEL-00500,2025-06-06 18:56:32,Friday,18,Large,61.14,Suburban,Stormy,137.48,On-time
SC-DEL-00501,2025-06-10 07:08:23,Tuesday,7,Small,25.04,Industrial,Cloudy,51.49,On-time
SC-DEL-00502,2025-06-19 14:31:05,Thursday,14,Small,23.79,Shopping Center,Snowy,88.34,On-time
SC-DEL-00503,2025-08-12 15:14:37,Tuesday,15,Medium,3.68,Rural,Snowy,32.12,On-time
SC-DEL-00504,2025-06-28 09:21:38,Saturday,9,Small,3.58,Rural,Cloudy,28.48,On-time
SC-DEL-00505,2025-05-27 14:30:01,Tuesday,14,Extra Large,27.68,Urban,Cloudy,81.33,On-time
SC-DEL-00506,2025-06-04 09:41:35,Wednesday,9,Large,20.0,Rural,Cloudy,71.57,On-time
SC-DEL-00507,2025-07-29 05:20:44,Tuesday,5,Small,32.15,Suburban,Sunny,104.50,Delayed
SC-DEL-00508,2025-06-16 15:10:25,Monday,15,Medium,27.59,Suburban,Cloudy,73.16,On-time
SC-DEL-00509,2025-08-01 07:49:38,Friday,7,Large,58.81,Urban,Snowy,120.39,On-time
SC-DEL-00510,2025-07-02 23:08:57,Wednesday,23,Large,21.86,Suburban,Snowy,86.33,On-time
SC-DEL-00511,2025-07-03 12:14:29,Thursday,12,Medium,8.05,Shopping Center,Rainy,40.08,On-time
SC-DEL-00512,2025-08-09 21:42:04,Saturday,21,Large,44.84,Industrial,Stormy,119.17,On-time
SC-DEL-00513,2025-06-05 07:52:21,Thursday,7,Large,67.59,Urban,Snowy,122.29,On-time
SC-DEL-00514,2025-07-11 16:19:28,Friday,16,Small,46.25,Suburban,Snowy,85.02,On-time
SC-DEL-00515,2025-05-21 10:55:59,Wednesday,10,Special,64.19,Shopping Center,Sunny,112.02,On-time
SC-DEL-00516,2025-07-23 23:10:49,Wednesday,23,Small,30.5,Urban,Stormy,78.27,On-time
SC-DEL-00517,2025-07-08 00:41:49,Tuesday,0,Special,69.37,Rural,Cloudy,146.04,On-time
SC-DEL-00518,2025-06-12 09:37:17,Thursday,9,Large,69.6,Rural,Sunny,116.52,On-time
SC-DEL-00519,2025-07-05 20:54:52,Saturday,20,Medium,36.08,Shopping Center,Sunny,88.37,On-time
SC-DEL-00520,2025-08-13 02:20:15,Wednesday,2,Extra Large,35.36,Rural,Stormy,116.27,On-time
SC-DEL-00521,2025-08-03 09:53:47,Sunday,9,Large,61.56,Shopping Center,Sunny,145.28,On-time
SC-DEL-00522,2025-06-20 11:44:51,Friday,11,Large,60.03,Industrial,Cloudy,128.02,On-time
SC-DEL-00523,2025-07-26 16:47:35,Saturday,16,Medium,22.4,Rural,Rainy,66.31,On-time
SC-DEL-00524,2025-08-07 22:54:50,Thursday,22,Special,23.8,Industrial,Stormy,71.05,On-time
SC-DEL-00525,2025-06-27 06:10:04,Friday,6,Special,40.54,Industrial,Stormy,117.35,On-time
SC-DEL-00526,2025-07-28 11:37:30,Monday,11,Small,21.54,Industrial,Cloudy,96.56,Delayed
SC-DEL-00527,2025-07-08 06:19:47,Tuesday,6,Large,47.1,Rural,Snowy,116.31,On-time
SC-DEL-00528,2025-07-07 11:01:12,Monday,11,Medium,34.12,Shopping Center,Stormy,113.40,On-time
SC-DEL-00529,2025-06-29 05:40:48,Sunday,5,Special,55.14,Rural,Stormy,115.34,On-time
SC-DEL-00530,2025-06-23 00:16:09,Monday,0,Small,22.17,Industrial,Sunny,78.23,Delayed
SC-DEL-00531,2025-08-11 17:37:57,Monday,17,Medium,66.36,Suburban,Sunny,145.21,On-time
SC-DEL-00532,2025-06-07 19:43:33,Saturday,19,Special,24.2,Urban,Snowy,95.39,On-time
SC-DEL-00533,2025-07-26 13:48:44,Saturday,13,Extra Large,50.21,Industrial,Sunny,124.52,On-time
SC-DEL-00534,2025-06-09 05:38:37,Monday,5,Medium,12.5,Industrial,Cloudy,38.52,On-time
SC-DEL-00535,2025-06-22 02:40:00,Sunday,2,Small,45.58,Suburban,Rainy,110.02,Delayed
SC-DEL-00536,2025-07-04 06:49:54,Friday,6,Extra Large,51.21,Suburban,Snowy,134.59,On-time
SC-DEL-00537,2025-07-14 08:46:54,Monday,8,Large,38.58,Urban,Cloudy,108.54,On-time
SC-DEL-00538,2025-07-17 05:25:47,Thursday,5,Medium,30.81,Suburban,Rainy,59.23,On-time
SC-DEL-00539,2025-08-01 06:36:54,Friday,6,Small,29.71,Industrial,Stormy,71.17,On-time
SC-DEL-00540,2025-07-11 12:42:22,Friday,12,Extra Large,45.12,Urban,Cloudy,105.18,On-time
SC-DEL-00541,2025-08-18 05:12:41,Monday,5,Special,67.07,Rural,Cloudy,141.32,On-time
SC-DEL-00542,2025-07-08 02:10:34,Tuesday,2,Small,10.02,Urban,Cloudy,63.23,On-time
SC-DEL-00543,2025-08-09 17:51:56,Saturday,17,Extra Large,5.86,Urban,Snowy,45.03,On-time
SC-DEL-00544,2025-05-25 14:27:22,Sunday,14,Small,42.4,Industrial,Cloudy,122.58,Delayed
SC-DEL-00545,2025-06-07 09:31:30,Saturday,9,Extra Large,47.01,Rural,Snowy,125.48,On-time
SC-DEL-00546,2025-07-09 22:10:17,Wednesday,22,Extra Large,30.72,Industrial,Snowy,99.17,On-time
SC-DEL-00547,2025-06-21 02:33:53,Saturday,2,Small,38.16,Rural,Stormy,70.37,On-time
SC-DEL-00548,2025-08-04 16:53:04,Monday,16,Large,6.59,Industrial,Cloudy,70.52,Delayed
SC-DEL-00549,2025-06-15 19:51:25,Sunday,19,Large,10.96,Rural,Stormy,72.45,On-time
SC-DEL-00550,2025-07-23 02:04:05,Wednesday,2,Small,57.05,Shopping Center,Sunny,148.17,On-time
SC-DEL-00551,2025-08-03 16:02:18,Sunday,16,Extra Large,61.32,Suburban,Sunny,111.42,On-time
SC-DEL-00552,2025-06-21 07:49:11,Saturday,7,Medium,19.96,Urban,Cloudy,92.32,On-time
SC-DEL-00553,2025-06-19 04:39:59,Thursday,4,Special,73.48,Rural,Rainy,155.50,On-time
SC-DEL-00554,2025-07-03 14:41:04,Thursday,14,Special,8.12,Industrial,Rainy,52.36,On-time
SC-DEL-00555,2025-07-01 11:00:43,Tuesday,11,Special,13.12,Industrial,Cloudy,44.19,On-time
SC-DEL-00556,2025-08-17 16:12:30,Sunday,16,Small,32.9,Industrial,Sunny,113.16,Delayed
SC-DEL-00557,2025-07-01 10:55:50,Tuesday,10,Special,62.43,Shopping Center,Stormy,150.32,On-time
SC-DEL-00558,2025-08-03 14:24:44,Sunday,14,Medium,37.59,Shopping Center,Rainy,114.20,On-time
SC-DEL-00559,2025-06-14 17:33:55,Saturday,17,Large,8.09,Industrial,Cloudy,46.28,On-time
SC-DEL-00560,2025-07-29 02:35:36,Tuesday,2,Special,52.42,Industrial,Rainy,138.53,On-time
SC-DEL-00561,2025-06-23 06:32:15,Monday,6,Large,28.64,Shopping Center,Rainy,81.28,On-time
SC-DEL-00562,2025-07-31 00:54:43,Thursday,0,Medium,11.88,Industrial,Stormy,29.14,On-time
SC-DEL-00563,2025-06-09 03:09:44,Monday,3,Large,22.09,Shopping Center,Rainy,80.52,On-time
SC-DEL-00564,2025-06-16 05:14:32,Monday,5,Extra Large,67.42,Suburban,Stormy,155.36,On-time
SC-DEL-00565,2025-07-21 02:13:05,Monday,2,Extra Large,16.01,Urban,Snowy,80.58,On-time
SC-DEL-00566,2025-05-25 13:00:16,Sunday,13,Medium,47.57,Suburban,Rainy,131.24,Delayed
SC-DEL-00567,2025-06-16 02:52:26,Monday,2,Small,9.19,Urban,Snowy,67.24,On-time
SC-DEL-00568,2025-06-26 11:57:08,Thursday,11,Medium,12.37,Shopping Center,Snowy,49.46,On-time
SC-DEL-00569,2025-06-27 09:07:22,Friday,9,Medium,68.81,Suburban,Cloudy,115.44,On-time
SC-DEL-00570,2025-05-31 17:15:38,Saturday,17,Extra Large,44.37,Urban,Stormy,92.43,On-time
SC-DEL-00571,2025-08-14 07:29:21,Thursday,7,Small,50.22,Suburban,Snowy,121.08,On-time
SC-DEL-00572,2025-06-28 05:02:39,Saturday,5,Special,15.97,Urban,Sunny,71.35,On-time
SC-DEL-00573,2025-07-05 11:40:32,Saturday,11,Extra Large,13.36,Urban,Cloudy,56.06,On-time
SC-DEL-00574,2025-06-10 08:00:47,Tuesday,8,Large,63.71,Industrial,Rainy,156.19,On-time
SC-DEL-00575,2025-06-15 01:29:13,Sunday,1,Large,69.24,Suburban,Sunny,152.39,On-time
SC-DEL-00576,2025-07-17 10:24:26,Thursday,10,Small,73.02,Urban,Snowy,119.34,On-time
SC-DEL-00577,2025-06-17 12:34:38,Tuesday,12,Special,23.9,Shopping Center,Rainy,68.39,On-time
SC-DEL-00578,2025-06-23 02:30:29,Monday,2,Extra Large,21.76,Industrial,Sunny,54.12,On-time
SC-DEL-00579,2025-06-25 21:40:45,Wednesday,21,Special,54.57,Suburban,Cloudy,94.15,On-time
SC-DEL-00580,2025-06-03 18:53:19,Tuesday,18,Large,11.39,Rural,Sunny,70.02,On-time
SC-DEL-00581,2025-08-14 21:34:18,Thursday,21,Small,46.95,Suburban,Sunny,130.45,Delayed
SC-DEL-00582,2025-06-07 15:23:48,Saturday,15,Special,46.37,Suburban,Sunny,108.18,On-time
SC-DEL-00583,2025-06-23 09:00:31,Monday,9,Special,60.44,Urban,Stormy,138.03,On-time
SC-DEL-00584,2025-05-24 11:29:28,Saturday,11,Large,21.37,Shopping Center,Cloudy,68.34,On-time
SC-DEL-00585,2025-05-21 01:31:51,Wednesday,1,Special,22.75,Shopping Center,Snowy,80.31,On-time
SC-DEL-00586,2025-07-24 23:30:35,Thursday,23,Medium,11.73,Rural,Rainy,77.42,On-time
SC-DEL-00587,2025-06-09 11:06:46,Monday,11,Small,35.43,Industrial,Stormy,92.31,On-time
SC-DEL-00588,2025-08-11 23:54:32,Monday,23,Small,1.26,Rural,Stormy,28.11,On-time
SC-DEL-00589,2025-08-14 03:34:34,Thursday,3,Medium,47.98,Rural,Rainy,98.56,On-time
SC-DEL-00590,2025-08-04 15:20:38,Monday,15,Special,13.55,Shopping Center,Rainy,36.36,On-time
SC-DEL-00591,2025-07-14 08:06:24,Monday,8,Medium,12.23,Shopping Center,Cloudy,73.00,On-time
SC-DEL-00592,2025-07-14 15:51:45,Monday,15,Medium,56.05,Rural,Rainy,127.22,On-time
SC-DEL-00593,2025-05-29 06:28:27,Thursday,6,Medium,4.24,Rural,Cloudy,55.50,On-time
SC-DEL-00594,2025-08-04 20:22:34,Monday,20,Large,21.88,Urban,Sunny,72.21,On-time
SC-DEL-00595,2025-07-14 01:37:26,Monday,1,Medium,18.65,Suburban,Cloudy,78.35,On-time
SC-DEL-00596,2025-07-20 23:24:58,Sunday,23,Large,47.3,Industrial,Snowy,129.50,On-time
SC-DEL-00597,2025-06-18 07:56:50,Wednesday,7,Small,9.05,Urban,Snowy,58.25,On-time
SC-DEL-00598,2025-05-28 15:25:21,Wednesday,15,Large,31.09,Urban,Sunny,82.51,On-time
SC-DEL-00599,2025-05-31 22:39:35,Saturday,22,Medium,69.42,Urban,Sunny,133.57,On-time
SC-DEL-00600,2025-07-01 23:11:40,Tuesday,23,Extra Large,65.04,Urban,Sunny,150.18,On-time
SC-DEL-00601,2025-07-04 18:22:50,Friday,18,Small,14.36,Shopping Center,Sunny,43.28,On-time
SC-DEL-00602,2025-07-31 06:13:54,Thursday,6,Special,62.78,Shopping Center,Cloudy,117.47,On-time
SC-DEL-00603,2025-05-30 04:21:01,Friday,4,Special,32.37,Suburban,Stormy,76.49,On-time
SC-DEL-00604,2025-06-15 10:05:39,Sunday,10,Medium,28.97,Suburban,Sunny,80.19,Delayed
SC-DEL-00605,2025-07-29 16:19:37,Tuesday,16,Special,24.38,Industrial,Sunny,89.56,On-time
SC-DEL-00606,2025-05-23 02:51:48,Friday,2,Medium,21.7,Rural,Snowy,73.44,On-time
SC-DEL-00607,2025-07-13 10:53:31,Sunday,10,Small,41.54,Urban,Snowy,101.07,On-time
SC-DEL-00608,2025-07-02 01:40:16,Wednesday,1,Extra Large,13.39,Industrial,Rainy,54.57,On-time
SC-DEL-00609,2025-06-03 22:45:42,Tuesday,22,Large,6.75,Suburban,Cloudy,35.44,On-time
SC-DEL-00610,2025-06-16 07:45:52,Monday,7,Medium,35.46,Suburban,Sunny,87.31,On-time
SC-DEL-00611,2025-06-08 18:54:34,Sunday,18,Large,45.11,Rural,Sunny,87.41,On-time
SC-DEL-00612,2025-06-17 23:31:35,Tuesday,23,Large,30.68,Shopping Center,Stormy,95.49,On-time
SC-DEL-00613,2025-06-23 19:12:08,Monday,19,Medium,11.13,Rural,Rainy,56.57,On-time
SC-DEL-00614,2025-06-23 14:31:22,Monday,14,Special,60.63,Rural,Stormy,114.45,On-time
SC-DEL-00615,2025-07-16 07:16:51,Wednesday,7,Large,55.74,Suburban,Sunny,121.36,On-time
SC-DEL-00616,2025-08-15 01:01:21,Friday,1,Extra Large,53.67,Shopping Center,Snowy,105.34,On-time
SC-DEL-00617,2025-08-13 00:04:38,Wednesday,0,Large,57.66,Suburban,Rainy,136.29,On-time
SC-DEL-00618,2025-07-25 11:51:26,Friday,11,Extra Large,2.62,Industrial,Snowy,50.24,On-time
SC-DEL-00619,2025-05-24 09:32:33,Saturday,9,Small,35.26,Industrial,Stormy,108.46,On-time
SC-DEL-00620,2025-05-22 23:33:03,Thursday,23,Large,52.92,Suburban,Snowy,101.06,On-time
SC-DEL-00621,2025-07-02 18:57:00,Wednesday,18,Medium,37.72,Urban,Sunny,93.29,On-time
SC-DEL-00622,2025-08-08 07:39:41,Friday,7,Extra Large,12.88,Shopping Center,Snowy,34.04,On-time
SC-DEL-00623,2025-08-15 00:46:45,Friday,0,Medium,14.97,Industrial,Snowy,39.10,On-time
SC-DEL-00624,2025-06-12 10:41:56,Thursday,10,Extra Large,30.6,Suburban,Cloudy,79.33,On-time
SC-DEL-00625,2025-06-22 07:07:39,Sunday,7,Large,3.98,Urban,Rainy,53.10,On-time
SC-DEL-00626,2025-08-06 00:46:15,Wednesday,0,Special,11.62,Urban,Rainy,78.38,On-time
SC-DEL-00627,2025-07-02 13:21:04,Wednesday,13,Small,59.19,Suburban,Stormy,117.37,On-time
SC-DEL-00628,2025-05-26 21:16:00,Monday,21,Extra Large,5.03,Industrial,Rainy,24.40,On-time
SC-DEL-00629,2025-07-27 13:22:56,Sunday,13,Small,60.3,Shopping Center,Rainy,114.27,On-time
SC-DEL-00630,2025-06-04 10:23:48,Wednesday,10,Special,47.64,Suburban,Rainy,108.14,On-time
SC-DEL-00631,2025-06-11 07:09:38,Wednesday,7,Special,19.83,Shopping Center,Stormy,60.02,On-time
SC-DEL-00632,2025-08-14 03:22:06,Thursday,3,Medium,17.42,Urban,Rainy,38.16,On-time
SC-DEL-00633,2025-06-23 04:34:11,Monday,4,Medium,40.86,Suburban,Sunny,107.12,On-time
SC-DEL-00634,2025-08-16 15:46:22,Saturday,15,Medium,8.62,Urban,Snowy,51.16,On-time
SC-DEL-00635,2025-07-31 10:58:25,Thursday,10,Small,51.66,Shopping Center,Snowy,123.13,On-time
SC-DEL-00636,2025-07-15 11:12:24,Tuesday,11,Small,11.74,Rural,Rainy,74.48,On-time
SC-DEL-00637,2025-08-04 02:34:56,Monday,2,Special,34.9,Rural,Sunny,64.20,On-time
SC-DEL-00638,2025-08-02 04:32:03,Saturday,4,Small,48.0,Urban,Stormy,94.56,On-time
SC-DEL-00639,2025-06-30 17:08:36,Monday,17,Large,10.33,Suburban,Stormy,33.30,On-time
SC-DEL-00640,2025-06-05 16:02:28,Thursday,16,Large,44.79,Industrial,Sunny,119.52,Delayed
SC-DEL-00641,2025-08-11 08:22:10,Monday,8,Small,13.77,Shopping Center,Sunny,49.42,On-time
SC-DEL-00642,2025-06-06 02:19:19,Friday,2,Special,18.49,Urban,Rainy,56.32,On-time
SC-DEL-00643,2025-06-07 19:44:04,Saturday,19,Special,44.71,Industrial,Snowy,128.39,On-time
SC-DEL-00644,2025-07-05 04:46:07,Saturday,4,Special,51.39,Urban,Sunny,116.09,On-time
SC-DEL-00645,2025-06-13 16:52:26,Friday,16,Special,41.3,Suburban,Cloudy,98.42,On-time
SC-DEL-00646,2025-07-28 18:08:01,Monday,18,Large,9.52,Rural,Snowy,27.51,On-time
SC-DEL-00647,2025-06-28 11:18:38,Saturday,11,Small,13.42,Urban,Cloudy,34.08,On-time
SC-DEL-00648,2025-06-30 21:36:52,Monday,21,Medium,46.81,Industrial,Stormy,108.15,On-time
SC-DEL-00649,2025-08-06 15:04:37,Wednesday,15,Small,6.73,Industrial,Rainy,32.17,On-time
SC-DEL-00650,2025-08-14 08:23:35,Thursday,8,Medium,6.84,Suburban,Snowy,46.29,On-time
SC-DEL-00651,2025-07-14 13:24:11,Monday,13,Large,42.36,Rural,Sunny,90.02,On-time
SC-DEL-00652,2025-07-02 08:02:22,Wednesday,8,Medium,59.38,Industrial,Sunny,145.06,Delayed
SC-DEL-00653,2025-06-26 10:00:21,Thursday,10,Large,37.55,Shopping Center,Rainy,98.59,On-time
SC-DEL-00654,2025-08-14 20:07:38,Thursday,20,Medium,74.55,Industrial,Snowy,122.07,On-time
SC-DEL-00655,2025-06-28 13:01:29,Saturday,13,Small,33.16,Shopping Center,Rainy,83.12,On-time
SC-DEL-00656,2025-06-11 04:05:27,Wednesday,4,Small,55.49,Urban,Sunny,100.01,On-time
SC-DEL-00657,2025-08-18 01:09:06,Monday,1,Large,62.19,Suburban,Cloudy,135.54,On-time
SC-DEL-00658,2025-07-31 03:52:51,Thursday,3,Special,13.0,Suburban,Cloudy,36.51,On-time
SC-DEL-00659,2025-07-10 10:36:38,Thursday,10,Extra Large,44.47,Rural,Sunny,100.34,On-time
SC-DEL-00660,2025-08-03 02:09:55,Sunday,2,Large,22.33,Industrial,Rainy,64.26,On-time
SC-DEL-00661,2025-05-26 18:57:23,Monday,18,Large,71.45,Suburban,Stormy,147.51,On-time
SC-DEL-00662,2025-07-16 23:18:01,Wednesday,23,Special,38.66,Shopping Center,Sunny,93.51,On-time
SC-DEL-00663,2025-05-28 02:54:32,Wednesday,2,Special,48.7,Shopping Center,Stormy,111.37,On-time
SC-DEL-00664,2025-08-16 09:08:56,Saturday,9,Medium,4.63,Rural,Stormy,31.21,On-time
SC-DEL-00665,2025-05-26 12:44:45,Monday,12,Extra Large,30.22,Suburban,Stormy,72.52,On-time
SC-DEL-00666,2025-07-20 14:43:44,Sunday,14,Special,61.11,Shopping Center,Stormy,138.03,On-time
SC-DEL-00667,2025-06-05 06:23:16,Thursday,6,Special,2.67,Shopping Center,Stormy,29.04,On-time
SC-DEL-00668,2025-05-23 12:36:49,Friday,12,Medium,30.75,Urban,Snowy,91.58,On-time
SC-DEL-00669,2025-07-31 20:00:09,Thursday,20,Extra Large,39.06,Rural,Stormy,94.07,On-time
SC-DEL-00670,2025-07-10 01:06:20,Thursday,1,Special,14.31,Shopping Center,Rainy,52.12,On-time
SC-DEL-00671,2025-07-26 01:41:41,Saturday,1,Extra Large,37.2,Suburban,Stormy,68.00,On-time
SC-DEL-00672,2025-07-11 08:35:07,Friday,8,Extra Large,15.71,Suburban,Cloudy,64.54,On-time
SC-DEL-00673,2025-08-08 04:30:43,Friday,4,Medium,70.85,Shopping Center,Stormy,135.30,On-time
SC-DEL-00674,2025-08-07 16:16:17,Thursday,16,Large,65.28,Suburban,Snowy,142.58,On-time
SC-DEL-00675,2025-07-18 07:22:30,Friday,7,Extra Large,24.07,Suburban,Stormy,57.37,On-time
SC-DEL-00676,2025-07-07 03:19:22,Monday,3,Small,60.81,Industrial,Cloudy,134.13,Delayed
SC-DEL-00677,2025-07-18 11:10:36,Friday,11,Special,13.59,Industrial,Cloudy,58.22,On-time
SC-DEL-00678,2025-06-09 21:37:09,Monday,21,Small,70.03,Urban,Sunny,145.53,On-time
SC-DEL-00679,2025-07-19 04:08:22,Saturday,4,Special,61.59,Urban,Sunny,102.23,On-time
SC-DEL-00680,2025-07-22 04:56:22,Tuesday,4,Medium,17.65,Suburban,Sunny,85.35,Delayed
SC-DEL-00681,2025-05-26 18:05:27,Monday,18,Extra Large,22.34,Suburban,Stormy,50.38,On-time
SC-DEL-00682,2025-06-28 23:42:08,Saturday,23,Small,59.54,Rural,Rainy,131.42,On-time
SC-DEL-00683,2025-07-14 08:37:13,Monday,8,Medium,21.81,Shopping Center,Cloudy,68.25,On-time
SC-DEL-00684,2025-08-07 08:25:06,Thursday,8,Large,9.88,Shopping Center,Rainy,69.45,On-time
SC-DEL-00685,2025-08-17 04:27:19,Sunday,4,Special,37.46,Urban,Snowy,115.07,On-time
SC-DEL-00686,2025-05-27 10:46:53,Tuesday,10,Small,33.56,Rural,Snowy,112.05,On-time
SC-DEL-00687,2025-06-26 09:04:13,Thursday,9,Special,73.74,Suburban,Snowy,148.28,On-time
SC-DEL-00688,2025-07-18 14:07:35,Friday,14,Small,15.07,Industrial,Rainy,73.58,Delayed
SC-DEL-00689,2025-06-27 00:58:13,Friday,0,Small,74.83,Urban,Snowy,130.29,On-time
SC-DEL-00690,2025-08-04 15:07:45,Monday,15,Extra Large,72.3,Suburban,Rainy,159.12,On-time
SC-DEL-00691,2025-05-26 20:27:09,Monday,20,Small,54.43,Urban,Rainy,144.41,On-time
SC-DEL-00692,2025-07-15 18:03:01,Tuesday,18,Small,51.11,Suburban,Stormy,123.08,On-time
SC-DEL-00693,2025-05-29 21:18:34,Thursday,21,Large,11.49,Shopping Center,Cloudy,66.58,On-time
SC-DEL-00694,2025-06-29 14:54:27,Sunday,14,Medium,66.59,Shopping Center,Snowy,159.33,On-time
SC-DEL-00695,2025-05-31 11:19:22,Saturday,11,Medium,1.58,Urban,Stormy,47.02,On-time
SC-DEL-00696,2025-06-29 00:48:59,Sunday,0,Medium,53.86,Industrial,Snowy,143.20,On-time
SC-DEL-00697,2025-07-17 04:01:48,Thursday,4,Large,70.16,Industrial,Cloudy,146.13,On-time
SC-DEL-00698,2025-07-30 11:38:03,Wednesday,11,Extra Large,31.76,Shopping Center,Sunny,62.21,On-time
SC-DEL-00699,2025-08-09 21:23:52,Saturday,21,Special,13.52,Rural,Stormy,39.31,On-time
SC-DEL-00700,2025-08-01 14:22:52,Friday,14,Special,14.21,Shopping Center,Snowy,52.40,On-time
SC-DEL-00701,2025-07-11 01:02:14,Friday,1,Large,27.3,Shopping Center,Sunny,84.42,On-time
SC-DEL-00702,2025-05-26 14:34:55,Monday,14,Extra Large,38.61,Urban,Stormy,81.45,On-time
SC-DEL-00703,2025-05-25 22:33:14,Sunday,22,Small,7.7,Shopping Center,Snowy,40.02,On-time
SC-DEL-00704,2025-06-12 03:50:03,Thursday,3,Small,29.22,Suburban,Snowy,96.30,On-time
SC-DEL-00705,2025-08-17 03:16:27,Sunday,3,Extra Large,73.5,Rural,Snowy,173.45,On-time
SC-DEL-00706,2025-05-28 06:36:20,Wednesday,6,Medium,51.08,Urban,Rainy,117.51,On-time
SC-DEL-00707,2025-08-11 05:33:52,Monday,5,Special,47.03,Rural,Snowy,88.44,On-time
SC-DEL-00708,2025-05-30 05:29:31,Friday,5,Large,52.91,Rural,Sunny,138.30,On-time
SC-DEL-00709,2025-06-23 02:17:03,Monday,2,Large,71.18,Rural,Sunny,154.43,On-time
SC-DEL-00710,2025-07-04 11:12:33,Friday,11,Special,24.14,Industrial,Stormy,90.23,On-time
SC-DEL-00711,2025-07-21 07:11:57,Monday,7,Extra Large,57.63,Suburban,Rainy,138.26,On-time
SC-DEL-00712,2025-07-03 16:05:10,Thursday,16,Small,68.55,Rural,Cloudy,120.36,On-time
SC-DEL-00713,2025-07-17 18:54:21,Thursday,18,Medium,26.5,Rural,Stormy,69.07,On-time
SC-DEL-00714,2025-06-23 00:39:26,Monday,0,Extra Large,72.27,Shopping Center,Sunny,159.05,On-time
SC-DEL-00715,2025-08-13 03:04:40,Wednesday,3,Small,11.71,Urban,Rainy,51.44,On-time
SC-DEL-00716,2025-07-21 18:10:22,Monday,18,Medium,52.69,Rural,Stormy,104.35,On-time
SC-DEL-00717,2025-08-04 23:21:43,Monday,23,Special,30.82,Industrial,Rainy,78.43,On-time
SC-DEL-00718,2025-05-26 06:05:07,Monday,6,Small,41.89,Rural,Stormy,125.35,On-time
SC-DEL-00719,2025-07-27 21:45:36,Sunday,21,Small,8.5,Shopping Center,Snowy,77.25,On-time
SC-DEL-00720,2025-07-16 19:35:55,Wednesday,19,Large,6.93,Urban,Snowy,69.47,On-time
SC-DEL-00721,2025-05-21 18:28:09,Wednesday,18,Large,54.13,Industrial,Rainy,133.33,On-time
SC-DEL-00722,2025-07-06 12:34:15,Sunday,12,Medium,64.74,Suburban,Sunny,142.12,Delayed
SC-DEL-00723,2025-06-13 01:46:57,Friday,1,Medium,55.82,Industrial,Sunny,121.39,On-time
SC-DEL-00724,2025-07-14 05:02:45,Monday,5,Large,27.67,Industrial,Rainy,85.45,On-time
SC-DEL-00725,2025-08-03 00:34:28,Sunday,0,Small,70.51,Shopping Center,Snowy,158.55,On-time
SC-DEL-00726,2025-07-13 06:17:03,Sunday,6,Large,68.61,Suburban,Rainy,128.40,On-time
SC-DEL-00727,2025-08-08 07:18:04,Friday,7,Large,32.1,Urban,Snowy,91.50,On-time
SC-DEL-00728,2025-05-24 06:53:46,Saturday,6,Large,26.59,Shopping Center,Cloudy,102.00,On-time
SC-DEL-00729,2025-06-04 05:07:35,Wednesday,5,Medium,14.06,Suburban,Snowy,61.06,On-time
SC-DEL-00730,2025-05-24 19:27:47,Saturday,19,Special,55.97,Urban,Snowy,114.54,On-time
SC-DEL-00731,2025-06-24 09:19:59,Tuesday,9,Medium,20.93,Suburban,Snowy,71.52,On-time
SC-DEL-00732,2025-07-16 06:49:43,Wednesday,6,Medium,74.69,Urban,Rainy,174.48,On-time
SC-DEL-00733,2025-06-22 13:45:11,Sunday,13,Extra Large,31.79,Urban,Rainy,74.58,On-time
SC-DEL-00734,2025-07-16 06:57:07,Wednesday,6,Large,62.59,Suburban,Rainy,139.41,On-time
SC-DEL-00735,2025-05-31 05:59:18,Saturday,5,Special,3.62,Rural,Sunny,66.18,On-time
SC-DEL-00736,2025-07-21 17:56:43,Monday,17,Extra Large,74.14,Urban,Stormy,145.22,On-time
SC-DEL-00737,2025-06-26 13:53:01,Thursday,13,Medium,35.22,Rural,Snowy,105.06,On-time
SC-DEL-00738,2025-06-07 10:48:25,Saturday,10,Small,73.57,Urban,Stormy,173.08,Delayed
SC-DEL-00739,2025-05-23 00:01:14,Friday,0,Extra Large,24.0,Shopping Center,Cloudy,94.47,On-time
SC-DEL-00740,2025-07-15 01:13:57,Tuesday,1,Large,15.08,Shopping Center,Sunny,61.08,On-time
SC-DEL-00741,2025-07-03 01:42:21,Thursday,1,Medium,63.21,Suburban,Snowy,106.41,On-time
SC-DEL-00742,2025-06-08 11:36:41,Sunday,11,Medium,18.81,Suburban,Stormy,45.15,On-time
SC-DEL-00743,2025-06-30 14:13:02,Monday,14,Extra Large,5.07,Industrial,Sunny,60.34,On-time
SC-DEL-00744,2025-07-28 09:30:39,Monday,9,Medium,70.65,Shopping Center,Sunny,160.24,On-time
SC-DEL-00745,2025-06-18 15:00:23,Wednesday,15,Medium,44.51,Shopping Center,Sunny,108.54,On-time
