Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00496,2025-08-14 01:31:40,Thursday,1,Large,54.11,Shopping Center,Snowy,113.19,On-time
SC-DEL-00497,2025-06-29 12:44:50,Sunday,12,Medium,36.08,Urban,Sunny,93.04,Delayed
SC-DEL-00498,2025-08-08 17:36:20,Friday,17,Medium,10.78,Shopping Center,Stormy,71.49,On-time
SC-DEL-00499,2025-07-04 22:33:08,Friday,22,Small,10.37,Urban,Snowy,56.40,On-time
SC-DEL-00500,2025-07-11 08:13:31,Friday,8,Medium,7.03,Industrial,Sunny,60.48,On-time
SC-DEL-00501,2025-08-12 22:10:01,Tuesday,22,Small,12.34,Rural,Rainy,48.02,On-time
SC-DEL-00502,2025-07-27 16:23:03,Sunday,16,Extra Large,42.29,Shopping Center,Sunny,91.24,On-time
SC-DEL-00503,2025-08-08 23:11:22,Friday,23,Special,4.03,Rural,Stormy,53.02,On-time
SC-DEL-00504,2025-06-07 21:18:21,Saturday,21,Medium,20.97,Urban,Sunny,63.03,On-time
SC-DEL-00505,2025-07-08 15:53:48,Tuesday,15,Special,3.61,Suburban,Snowy,27.08,On-time
SC-DEL-00506,2025-08-08 19:50:05,Friday,19,Small,7.7,Urban,Snowy,76.31,On-time
SC-DEL-00507,2025-07-11 23:10:43,Friday,23,Large,10.53,Shopping Center,Snowy,45.53,On-time
SC-DEL-00508,2025-06-12 01:17:38,Thursday,1,Special,61.82,Urban,Snowy,135.09,On-time
SC-DEL-00509,2025-06-28 03:43:20,Saturday,3,Small,67.83,Urban,Stormy,118.09,On-time
SC-DEL-00510,2025-06-23 10:41:11,Monday,10,Special,12.06,Industrial,Sunny,75.00,On-time
SC-DEL-00511,2025-05-21 00:29:15,Wednesday,0,Extra Large,36.03,Shopping Center,Sunny,116.36,On-time
SC-DEL-00512,2025-07-18 09:51:24,Friday,9,Medium,31.0,Industrial,Sunny,61.11,On-time
SC-DEL-00513,2025-08-13 21:07:57,Wednesday,21,Medium,1.3,Shopping Center,Cloudy,42.55,On-time
SC-DEL-00514,2025-07-08 14:45:34,Tuesday,14,Extra Large,30.21,Shopping Center,Cloudy,55.33,On-time
SC-DEL-00515,2025-06-08 02:38:54,Sunday,2,Extra Large,11.74,Urban,Sunny,64.00,On-time
SC-DEL-00516,2025-07-31 22:03:49,Thursday,22,Large,57.7,Industrial,Rainy,148.14,On-time
SC-DEL-00517,2025-07-09 22:41:17,Wednesday,22,Large,31.36,Shopping Center,Snowy,103.58,On-time
SC-DEL-00518,2025-08-03 09:36:30,Sunday,9,Small,4.69,Urban,Cloudy,52.18,On-time
SC-DEL-00519,2025-07-19 11:24:52,Saturday,11,Medium,6.91,Industrial,Stormy,26.38,On-time
SC-DEL-00520,2025-07-05 16:30:22,Saturday,16,Small,54.41,Urban,Rainy,96.10,On-time
SC-DEL-00521,2025-06-04 09:55:58,Wednesday,9,Medium,68.53,Industrial,Stormy,149.05,On-time
SC-DEL-00522,2025-06-21 04:20:52,Saturday,4,Special,32.63,Suburban,Snowy,87.16,On-time
SC-DEL-00523,2025-06-20 10:12:52,Friday,10,Small,59.28,Industrial,Cloudy,113.05,Delayed
SC-DEL-00524,2025-07-19 16:18:04,Saturday,16,Extra Large,28.52,Suburban,Stormy,90.02,On-time
SC-DEL-00525,2025-07-30 17:58:41,Wednesday,17,Large,51.03,Urban,Stormy,99.23,On-time
SC-DEL-00526,2025-06-14 03:34:25,Saturday,3,Small,21.93,Industrial,Stormy,97.40,Delayed
SC-DEL-00527,2025-07-22 17:42:17,Tuesday,17,Large,73.91,Urban,Stormy,139.22,On-time
SC-DEL-00528,2025-05-27 02:21:19,Tuesday,2,Small,63.93,Shopping Center,Rainy,131.52,On-time
SC-DEL-00529,2025-07-16 11:36:50,Wednesday,11,Special,45.94,Industrial,Cloudy,128.01,On-time
SC-DEL-00530,2025-05-28 14:12:40,Wednesday,14,Large,3.53,Suburban,Snowy,63.57,On-time
SC-DEL-00531,2025-06-12 13:31:26,Thursday,13,Special,11.27,Shopping Center,Rainy,30.40,On-time
SC-DEL-00532,2025-08-13 07:11:19,Wednesday,7,Small,33.69,Industrial,Sunny,86.58,On-time
SC-DEL-00533,2025-07-13 09:42:25,Sunday,9,Special,42.48,Rural,Rainy,118.58,On-time
SC-DEL-00534,2025-06-15 09:22:16,Sunday,9,Small,44.35,Industrial,Stormy,114.15,On-time
SC-DEL-00535,2025-07-09 06:52:02,Wednesday,6,Special,19.49,Shopping Center,Stormy,87.25,On-time
SC-DEL-00536,2025-07-10 05:53:16,Thursday,5,Special,70.64,Suburban,Snowy,164.36,On-time
SC-DEL-00537,2025-05-23 10:14:41,Friday,10,Special,34.87,Rural,Rainy,113.17,On-time
SC-DEL-00538,2025-07-11 02:58:01,Friday,2,Medium,54.8,Suburban,Snowy,138.01,On-time
SC-DEL-00539,2025-08-11 02:57:57,Monday,2,Small,41.51,Suburban,Snowy,106.07,On-time
SC-DEL-00540,2025-06-16 22:11:35,Monday,22,Medium,21.61,Industrial,Stormy,97.09,On-time
SC-DEL-00541,2025-07-20 09:55:39,Sunday,9,Special,10.94,Rural,Rainy,35.55,On-time
SC-DEL-00542,2025-07-05 22:53:58,Saturday,22,Medium,38.22,Rural,Snowy,83.13,On-time
SC-DEL-00543,2025-06-04 10:00:58,Wednesday,10,Large,15.39,Urban,Stormy,81.26,On-time
SC-DEL-00544,2025-06-21 10:19:22,Saturday,10,Large,72.79,Suburban,Snowy,144.55,On-time
SC-DEL-00545,2025-08-18 20:18:47,Monday,20,Large,33.22,Suburban,Sunny,87.22,On-time
SC-DEL-00546,2025-07-11 06:08:32,Friday,6,Medium,67.56,Industrial,Rainy,157.41,On-time
SC-DEL-00547,2025-06-22 19:49:17,Sunday,19,Medium,60.46,Suburban,Cloudy,144.39,On-time
SC-DEL-00548,2025-07-25 21:59:42,Friday,21,Small,38.2,Rural,Rainy,84.34,On-time
SC-DEL-00549,2025-06-20 08:55:05,Friday,8,Special,57.76,Shopping Center,Snowy,151.30,On-time
SC-DEL-00550,2025-06-18 09:28:54,Wednesday,9,Special,3.39,Shopping Center,Cloudy,63.57,On-time
SC-DEL-00551,2025-07-30 03:19:56,Wednesday,3,Special,35.39,Rural,Cloudy,108.39,On-time
SC-DEL-00552,2025-08-02 13:15:23,Saturday,13,Medium,51.43,Shopping Center,Cloudy,107.20,On-time
SC-DEL-00553,2025-07-08 07:27:13,Tuesday,7,Extra Large,18.9,Rural,Sunny,59.08,On-time
SC-DEL-00554,2025-08-14 19:55:20,Thursday,19,Special,34.38,Rural,Rainy,96.07,On-time
SC-DEL-00555,2025-07-03 19:41:40,Thursday,19,Large,29.81,Shopping Center,Stormy,109.28,On-time
SC-DEL-00556,2025-06-27 13:06:48,Friday,13,Medium,41.95,Shopping Center,Stormy,101.30,On-time
SC-DEL-00557,2025-05-22 14:29:35,Thursday,14,Special,8.33,Rural,Rainy,65.01,On-time
SC-DEL-00558,2025-07-20 10:04:33,Sunday,10,Extra Large,49.05,Rural,Rainy,100.25,On-time
SC-DEL-00559,2025-06-11 02:24:51,Wednesday,2,Small,11.91,Urban,Sunny,45.46,On-time
SC-DEL-00560,2025-05-24 05:22:52,Saturday,5,Special,8.97,Urban,Snowy,36.25,On-time
SC-DEL-00561,2025-07-14 00:39:15,Monday,0,Special,23.3,Industrial,Rainy,92.05,On-time
SC-DEL-00562,2025-07-19 08:37:40,Saturday,8,Large,16.8,Suburban,Rainy,87.54,On-time
SC-DEL-00563,2025-08-09 04:37:27,Saturday,4,Extra Large,58.52,Urban,Sunny,109.32,On-time
SC-DEL-00564,2025-08-09 20:14:59,Saturday,20,Small,56.24,Shopping Center,Cloudy,149.03,Delayed
SC-DEL-00565,2025-06-17 13:16:10,Tuesday,13,Extra Large,64.89,Rural,Rainy,139.02,On-time
SC-DEL-00566,2025-08-04 12:07:45,Monday,12,Extra Large,18.4,Industrial,Rainy,84.24,On-time
SC-DEL-00567,2025-07-24 20:59:24,Thursday,20,Extra Large,43.52,Suburban,Cloudy,106.04,On-time
SC-DEL-00568,2025-06-14 23:53:25,Saturday,23,Large,19.42,Industrial,Snowy,66.24,On-time
SC-DEL-00569,2025-05-29 06:36:15,Thursday,6,Special,71.27,Suburban,Stormy,128.25,On-time
SC-DEL-00570,2025-07-04 04:25:27,Friday,4,Extra Large,70.85,Shopping Center,Cloudy,161.19,On-time
SC-DEL-00571,2025-06-12 11:23:30,Thursday,11,Special,44.31,Urban,Stormy,103.24,On-time
SC-DEL-00572,2025-06-04 16:51:59,Wednesday,16,Special,21.46,Shopping Center,Cloudy,62.53,On-time
SC-DEL-00573,2025-08-15 09:59:28,Friday,9,Medium,10.98,Rural,Sunny,66.01,On-time
SC-DEL-00574,2025-07-08 10:08:41,Tuesday,10,Large,72.52,Suburban,Snowy,140.57,On-time
SC-DEL-00575,2025-07-07 17:30:57,Monday,17,Medium,12.09,Shopping Center,Stormy,38.16,On-time
SC-DEL-00576,2025-06-28 12:06:40,Saturday,12,Extra Large,46.58,Urban,Rainy,131.17,On-time
SC-DEL-00577,2025-07-28 10:11:37,Monday,10,Special,47.27,Rural,Stormy,125.42,On-time
SC-DEL-00578,2025-06-23 11:10:07,Monday,11,Medium,56.58,Urban,Sunny,145.11,Delayed
SC-DEL-00579,2025-05-23 18:11:01,Friday,18,Medium,17.79,Shopping Center,Cloudy,57.27,On-time
SC-DEL-00580,2025-06-10 09:02:30,Tuesday,9,Medium,52.12,Suburban,Stormy,139.55,On-time
SC-DEL-00581,2025-06-22 16:15:56,Sunday,16,Medium,22.83,Rural,Sunny,95.49,Delayed
SC-DEL-00582,2025-06-06 18:43:56,Friday,18,Special,5.73,Industrial,Cloudy,22.32,On-time
SC-DEL-00583,2025-07-02 18:53:25,Wednesday,18,Medium,13.87,Shopping Center,Sunny,70.30,On-time
SC-DEL-00584,2025-07-10 06:26:24,Thursday,6,Large,44.12,Shopping Center,Sunny,127.29,On-time
SC-DEL-00585,2025-07-20 16:43:13,Sunday,16,Extra Large,63.9,Suburban,Rainy,114.14,On-time
SC-DEL-00586,2025-07-13 08:35:42,Sunday,8,Medium,26.87,Urban,Snowy,58.04,On-time
SC-DEL-00587,2025-06-07 20:06:32,Saturday,20,Medium,22.15,Urban,Sunny,89.13,Delayed
SC-DEL-00588,2025-07-05 00:50:03,Saturday,0,Large,9.29,Urban,Stormy,76.22,On-time
SC-DEL-00589,2025-07-28 05:59:17,Monday,5,Medium,18.57,Shopping Center,Cloudy,60.36,On-time
SC-DEL-00590,2025-06-23 10:41:42,Monday,10,Extra Large,32.18,Industrial,Sunny,72.24,On-time
SC-DEL-00591,2025-07-23 02:12:38,Wednesday,2,Medium,61.49,Suburban,Cloudy,130.17,On-time
SC-DEL-00592,2025-07-19 20:49:37,Saturday,20,Large,40.42,Shopping Center,Stormy,75.43,On-time
SC-DEL-00593,2025-07-15 21:25:23,Tuesday,21,Large,10.52,Industrial,Sunny,25.55,On-time
SC-DEL-00594,2025-06-29 18:03:47,Sunday,18,Small,28.45,Urban,Stormy,75.35,On-time
SC-DEL-00595,2025-06-25 12:53:59,Wednesday,12,Small,61.44,Rural,Rainy,137.15,On-time
SC-DEL-00596,2025-06-02 05:04:49,Monday,5,Medium,58.08,Rural,Snowy,137.13,On-time
SC-DEL-00597,2025-07-30 08:26:12,Wednesday,8,Small,4.07,Industrial,Cloudy,60.04,Delayed
SC-DEL-00598,2025-08-04 00:58:44,Monday,0,Special,7.74,Suburban,Snowy,70.25,On-time
SC-DEL-00599,2025-06-14 09:37:34,Saturday,9,Special,53.01,Urban,Rainy,136.34,On-time
SC-DEL-00600,2025-07-15 10:01:05,Tuesday,10,Special,66.53,Shopping Center,Cloudy,123.02,On-time
SC-DEL-00601,2025-06-05 01:03:09,Thursday,1,Large,65.12,Rural,Cloudy,161.02,On-time
SC-DEL-00602,2025-06-13 20:53:09,Friday,20,Small,24.63,Industrial,Cloudy,89.54,Delayed
SC-DEL-00603,2025-08-12 07:05:41,Tuesday,7,Special,73.74,Rural,Snowy,160.24,On-time
SC-DEL-00604,2025-06-19 21:28:20,Thursday,21,Special,68.21,Industrial,Rainy,131.56,On-time
SC-DEL-00605,2025-06-21 22:02:55,Saturday,22,Small,33.59,Suburban,Snowy,109.25,On-time
SC-DEL-00606,2025-07-18 15:53:56,Friday,15,Special,34.51,Urban,Snowy,80.07,On-time
SC-DEL-00607,2025-08-16 03:17:42,Saturday,3,Large,72.83,Urban,Snowy,145.18,On-time
SC-DEL-00608,2025-08-14 18:57:43,Thursday,18,Extra Large,39.53,Shopping Center,Snowy,114.48,On-time
SC-DEL-00609,2025-07-23 02:48:04,Wednesday,2,Small,8.11,Industrial,Cloudy,38.19,On-time
SC-DEL-00610,2025-07-25 21:55:33,Friday,21,Special,21.99,Suburban,Rainy,82.52,On-time
SC-DEL-00611,2025-07-22 00:47:58,Tuesday,0,Medium,45.2,Suburban,Cloudy,87.50,On-time
SC-DEL-00612,2025-07-06 21:08:06,Sunday,21,Small,6.15,Shopping Center,Snowy,54.00,On-time
SC-DEL-00613,2025-06-28 18:04:22,Saturday,18,Small,9.26,Suburban,Rainy,71.40,Delayed
SC-DEL-00614,2025-06-24 13:35:38,Tuesday,13,Medium,69.13,Rural,Stormy,120.46,On-time
SC-DEL-00615,2025-06-13 06:08:54,Friday,6,Special,7.69,Shopping Center,Stormy,56.30,On-time
SC-DEL-00616,2025-06-23 03:48:10,Monday,3,Large,17.61,Industrial,Rainy,61.58,On-time
SC-DEL-00617,2025-07-26 07:50:35,Saturday,7,Special,56.53,Urban,Cloudy,107.04,On-time
SC-DEL-00618,2025-05-29 02:23:07,Thursday,2,Large,37.65,Rural,Stormy,106.48,On-time
SC-DEL-00619,2025-06-22 20:15:57,Sunday,20,Large,66.47,Urban,Stormy,158.05,On-time
SC-DEL-00620,2025-07-30 07:43:54,Wednesday,7,Special,12.33,Urban,Snowy,33.13,On-time
SC-DEL-00621,2025-08-12 04:23:49,Tuesday,4,Large,2.36,Suburban,Snowy,65.13,On-time
SC-DEL-00622,2025-06-25 09:45:58,Wednesday,9,Large,74.62,Industrial,Stormy,139.05,On-time
SC-DEL-00623,2025-05-25 13:16:57,Sunday,13,Medium,7.42,Rural,Cloudy,35.22,On-time
SC-DEL-00624,2025-08-01 05:11:33,Friday,5,Small,23.9,Suburban,Sunny,94.47,Delayed
SC-DEL-00625,2025-07-03 01:29:46,Thursday,1,Large,66.44,Urban,Stormy,132.22,On-time
SC-DEL-00626,2025-06-23 13:02:48,Monday,13,Special,9.88,Rural,Stormy,49.45,On-time
SC-DEL-00627,2025-05-21 16:07:58,Wednesday,16,Medium,56.62,Industrial,Sunny,104.16,On-time
SC-DEL-00628,2025-07-23 21:17:22,Wednesday,21,Small,21.31,Urban,Sunny,45.55,On-time
SC-DEL-00629,2025-06-21 00:40:32,Saturday,0,Small,17.08,Shopping Center,Rainy,86.13,On-time
SC-DEL-00630,2025-08-07 13:08:41,Thursday,13,Small,26.62,Shopping Center,Cloudy,95.32,On-time
SC-DEL-00631,2025-07-19 10:43:04,Saturday,10,Medium,51.47,Shopping Center,Cloudy,109.55,On-time
SC-DEL-00632,2025-06-17 19:56:06,Tuesday,19,Small,21.53,Urban,Sunny,88.08,On-time
SC-DEL-00633,2025-08-18 21:09:10,Monday,21,Small,56.79,Industrial,Rainy,96.15,On-time
SC-DEL-00634,2025-07-22 08:49:32,Tuesday,8,Large,63.04,Urban,Stormy,149.25,On-time
SC-DEL-00635,2025-07-21 10:16:53,Monday,10,Extra Large,43.38,Industrial,Stormy,82.45,On-time
SC-DEL-00636,2025-06-01 00:37:29,Sunday,0,Medium,4.35,Rural,Snowy,60.31,On-time
SC-DEL-00637,2025-06-02 07:27:04,Monday,7,Special,43.53,Urban,Cloudy,79.20,On-time
SC-DEL-00638,2025-07-20 09:10:07,Sunday,9,Special,43.42,Urban,Rainy,93.40,On-time
SC-DEL-00639,2025-06-07 14:52:43,Saturday,14,Large,44.12,Urban,Stormy,82.02,On-time
SC-DEL-00640,2025-07-05 11:07:48,Saturday,11,Special,4.96,Urban,Rainy,44.13,On-time
SC-DEL-00641,2025-06-22 07:31:19,Sunday,7,Large,67.84,Suburban,Rainy,136.17,On-time
SC-DEL-00642,2025-06-21 21:26:39,Saturday,21,Extra Large,2.98,Urban,Stormy,60.04,On-time
SC-DEL-00643,2025-06-25 15:37:11,Wednesday,15,Large,74.91,Rural,Rainy,164.36,On-time
SC-DEL-00644,2025-06-29 08:18:53,Sunday,8,Large,21.72,Shopping Center,Rainy,50.20,On-time
SC-DEL-00645,2025-07-22 04:56:26,Tuesday,4,Extra Large,63.76,Urban,Sunny,147.59,On-time
SC-DEL-00646,2025-06-22 04:28:53,Sunday,4,Medium,9.68,Industrial,Sunny,55.02,Delayed
SC-DEL-00647,2025-08-16 07:05:16,Saturday,7,Medium,34.14,Rural,Cloudy,79.15,On-time
SC-DEL-00648,2025-05-30 00:37:36,Friday,0,Small,72.71,Industrial,Cloudy,125.54,On-time
SC-DEL-00649,2025-06-11 13:23:32,Wednesday,13,Medium,43.86,Industrial,Stormy,84.57,On-time
SC-DEL-00650,2025-06-27 06:34:14,Friday,6,Extra Large,50.29,Shopping Center,Rainy,112.01,On-time
SC-DEL-00651,2025-07-29 14:17:00,Tuesday,14,Medium,35.13,Rural,Rainy,106.33,On-time
SC-DEL-00652,2025-06-23 21:09:32,Monday,21,Extra Large,31.21,Suburban,Sunny,94.49,On-time
SC-DEL-00653,2025-07-12 22:50:47,Saturday,22,Large,19.16,Industrial,Snowy,40.47,On-time
SC-DEL-00654,2025-07-13 09:19:44,Sunday,9,Large,20.99,Rural,Rainy,60.31,On-time
SC-DEL-00655,2025-07-15 10:17:34,Tuesday,10,Medium,39.75,Shopping Center,Cloudy,117.51,On-time
SC-DEL-00656,2025-07-12 05:55:56,Saturday,5,Small,17.47,Shopping Center,Sunny,67.08,On-time
SC-DEL-00657,2025-08-17 05:14:43,Sunday,5,Extra Large,54.74,Shopping Center,Sunny,105.26,On-time
SC-DEL-00658,2025-08-07 23:57:09,Thursday,23,Extra Large,8.54,Industrial,Cloudy,63.49,On-time
SC-DEL-00659,2025-06-22 19:56:45,Sunday,19,Large,38.71,Shopping Center,Cloudy,86.56,On-time
SC-DEL-00660,2025-08-14 11:33:36,Thursday,11,Extra Large,66.05,Rural,Cloudy,111.58,On-time
SC-DEL-00661,2025-06-04 04:35:38,Wednesday,4,Large,12.96,Suburban,Rainy,76.35,On-time
SC-DEL-00662,2025-05-27 14:40:04,Tuesday,14,Medium,64.58,Industrial,Sunny,109.56,On-time
SC-DEL-00663,2025-07-20 06:39:30,Sunday,6,Special,6.51,Suburban,Rainy,45.46,On-time
SC-DEL-00664,2025-08-08 14:58:56,Friday,14,Medium,70.59,Industrial,Rainy,164.33,Delayed
SC-DEL-00665,2025-07-27 10:08:55,Sunday,10,Small,8.54,Suburban,Rainy,41.35,On-time
SC-DEL-00666,2025-06-26 22:21:33,Thursday,22,Small,18.09,Urban,Cloudy,69.19,On-time
SC-DEL-00667,2025-06-08 12:00:53,Sunday,12,Special,36.11,Industrial,Sunny,116.35,On-time
SC-DEL-00668,2025-05-22 03:45:20,Thursday,3,Special,74.51,Shopping Center,Rainy,123.49,On-time
SC-DEL-00669,2025-06-29 17:52:16,Sunday,17,Extra Large,10.93,Urban,Snowy,70.10,On-time
SC-DEL-00670,2025-07-18 18:00:32,Friday,18,Large,39.48,Industrial,Snowy,99.25,On-time
SC-DEL-00671,2025-07-11 00:13:46,Friday,0,Large,40.34,Urban,Sunny,125.19,On-time
SC-DEL-00672,2025-06-22 14:38:02,Sunday,14,Small,63.21,Rural,Snowy,125.28,On-time
SC-DEL-00673,2025-06-08 17:31:55,Sunday,17,Medium,2.84,Rural,Cloudy,47.19,On-time
SC-DEL-00674,2025-05-21 08:14:03,Wednesday,8,Small,50.46,Suburban,Cloudy,95.19,On-time
SC-DEL-00675,2025-06-15 08:20:49,Sunday,8,Medium,65.93,Suburban,Snowy,136.25,On-time
SC-DEL-00676,2025-07-19 04:04:59,Saturday,4,Special,51.23,Suburban,Rainy,132.24,On-time
SC-DEL-00677,2025-08-17 22:53:47,Sunday,22,Special,24.79,Suburban,Sunny,80.15,On-time
SC-DEL-00678,2025-07-06 14:52:02,Sunday,14,Small,33.75,Urban,Rainy,75.50,On-time
SC-DEL-00679,2025-07-08 13:25:39,Tuesday,13,Extra Large,31.2,Rural,Snowy,95.51,On-time
SC-DEL-00680,2025-06-13 00:35:42,Friday,0,Medium,65.9,Shopping Center,Stormy,139.06,On-time
SC-DEL-00681,2025-07-02 14:55:43,Wednesday,14,Extra Large,20.51,Rural,Rainy,89.59,On-time
SC-DEL-00682,2025-07-05 13:58:38,Saturday,13,Large,27.99,Shopping Center,Sunny,89.00,On-time
SC-DEL-00683,2025-07-04 08:08:01,Friday,8,Large,59.56,Suburban,Rainy,146.58,On-time
SC-DEL-00684,2025-07-08 22:32:37,Tuesday,22,Extra Large,26.91,Rural,Snowy,66.49,On-time
SC-DEL-00685,2025-07-14 16:57:03,Monday,16,Small,4.68,Suburban,Cloudy,63.01,Delayed
SC-DEL-00686,2025-07-12 22:49:02,Saturday,22,Large,55.33,Shopping Center,Snowy,110.46,On-time
SC-DEL-00687,2025-08-02 09:34:20,Saturday,9,Medium,69.73,Industrial,Cloudy,137.50,Delayed
SC-DEL-00688,2025-06-20 08:12:45,Friday,8,Extra Large,36.88,Industrial,Snowy,113.02,On-time
SC-DEL-00689,2025-08-04 21:05:11,Monday,21,Small,24.13,Shopping Center,Rainy,63.37,On-time
SC-DEL-00690,2025-06-02 22:26:35,Monday,22,Special,57.99,Industrial,Sunny,145.05,On-time
SC-DEL-00691,2025-06-18 17:11:19,Wednesday,17,Large,62.8,Industrial,Rainy,128.32,On-time
SC-DEL-00692,2025-08-03 08:10:21,Sunday,8,Special,57.8,Urban,Sunny,141.53,On-time
SC-DEL-00693,2025-06-02 10:12:34,Monday,10,Special,65.37,Urban,Snowy,115.10,On-time
SC-DEL-00694,2025-07-06 16:09:23,Sunday,16,Special,35.94,Industrial,Snowy,83.31,On-time
SC-DEL-00695,2025-06-15 01:19:39,Sunday,1,Extra Large,72.93,Industrial,Snowy,154.41,On-time
SC-DEL-00696,2025-07-04 05:57:23,Friday,5,Large,45.67,Suburban,Snowy,85.25,On-time
SC-DEL-00697,2025-07-20 12:50:56,Sunday,12,Special,57.26,Suburban,Cloudy,141.12,On-time
SC-DEL-00698,2025-07-03 22:29:42,Thursday,22,Special,61.46,Industrial,Sunny,151.38,On-time
SC-DEL-00699,2025-06-11 00:11:20,Wednesday,0,Extra Large,21.21,Suburban,Rainy,41.59,On-time
SC-DEL-00700,2025-06-02 20:44:47,Monday,20,Medium,17.11,Industrial,Stormy,37.47,On-time
SC-DEL-00701,2025-05-24 12:25:08,Saturday,12,Special,39.14,Shopping Center,Cloudy,83.26,On-time
SC-DEL-00702,2025-07-08 13:41:14,Tuesday,13,Small,34.97,Rural,Snowy,98.05,On-time
SC-DEL-00703,2025-06-16 15:24:39,Monday,15,Extra Large,27.12,Industrial,Rainy,84.26,On-time
SC-DEL-00704,2025-08-14 00:52:26,Thursday,0,Special,14.09,Shopping Center,Snowy,34.00,On-time
SC-DEL-00705,2025-07-12 16:16:35,Saturday,16,Medium,73.33,Urban,Cloudy,139.00,On-time
SC-DEL-00706,2025-08-03 00:10:12,Sunday,0,Large,74.89,Shopping Center,Cloudy,135.50,On-time
SC-DEL-00707,2025-06-19 12:34:52,Thursday,12,Extra Large,7.34,Rural,Snowy,33.34,On-time
SC-DEL-00708,2025-08-01 08:28:32,Friday,8,Small,39.51,Rural,Cloudy,83.42,On-time
SC-DEL-00709,2025-06-29 11:25:12,Sunday,11,Large,69.98,Urban,Stormy,163.51,On-time
SC-DEL-00710,2025-05-21 02:06:01,Wednesday,2,Extra Large,34.26,Suburban,Cloudy,86.52,On-time
SC-DEL-00711,2025-07-02 03:26:49,Wednesday,3,Medium,60.67,Suburban,Snowy,138.49,On-time
SC-DEL-00712,2025-06-17 23:40:16,Tuesday,23,Small,17.71,Rural,Rainy,56.20,On-time
SC-DEL-00713,2025-06-06 08:15:07,Friday,8,Small,63.47,Industrial,Sunny,123.30,On-time
SC-DEL-00714,2025-06-21 04:03:19,Saturday,4,Extra Large,62.69,Shopping Center,Snowy,135.01,On-time
SC-DEL-00715,2025-07-02 21:41:01,Wednesday,21,Extra Large,23.75,Suburban,Rainy,53.51,On-time
SC-DEL-00716,2025-06-12 17:43:18,Thursday,17,Large,66.33,Suburban,Snowy,121.54,On-time
SC-DEL-00717,2025-07-10 22:59:32,Thursday,22,Extra Large,63.58,Suburban,Cloudy,145.26,On-time
SC-DEL-00718,2025-08-10 08:17:22,Sunday,8,Medium,21.86,Shopping Center,Cloudy,62.04,On-time
SC-DEL-00719,2025-08-18 00:35:51,Monday,0,Large,34.83,Suburban,Cloudy,84.00,On-time
SC-DEL-00720,2025-06-13 06:04:09,Friday,6,Special,51.03,Industrial,Stormy,92.46,On-time
SC-DEL-00721,2025-08-11 18:55:37,Monday,18,Small,73.04,Suburban,Sunny,137.12,On-time
SC-DEL-00722,2025-06-14 14:19:35,Saturday,14,Special,9.41,Industrial,Stormy,30.31,On-time
SC-DEL-00723,2025-07-05 21:06:00,Saturday,21,Large,17.2,Rural,Rainy,68.46,On-time
SC-DEL-00724,2025-08-18 00:36:18,Monday,0,Small,12.86,Industrial,Cloudy,40.06,On-time
SC-DEL-00725,2025-07-05 01:13:13,Saturday,1,Special,11.42,Rural,Snowy,35.34,On-time
SC-DEL-00726,2025-06-16 00:29:17,Monday,0,Special,8.39,Suburban,Snowy,50.37,On-time
SC-DEL-00727,2025-08-05 10:25:01,Tuesday,10,Extra Large,41.54,Industrial,Cloudy,85.14,On-time
SC-DEL-00728,2025-06-12 16:33:16,Thursday,16,Special,36.49,Rural,Stormy,112.59,On-time
SC-DEL-00729,2025-06-20 04:39:50,Friday,4,Extra Large,44.62,Suburban,Sunny,121.08,On-time
SC-DEL-00730,2025-08-09 09:55:07,Saturday,9,Small,52.12,Urban,Cloudy,141.25,Delayed
SC-DEL-00731,2025-06-30 19:31:32,Monday,19,Extra Large,45.9,Urban,Rainy,101.58,On-time
SC-DEL-00732,2025-07-14 16:53:31,Monday,16,Large,64.84,Industrial,Cloudy,156.48,Delayed
SC-DEL-00733,2025-06-21 23:53:28,Saturday,23,Extra Large,52.11,Urban,Stormy,113.27,On-time
SC-DEL-00734,2025-05-26 07:42:36,Monday,7,Special,13.26,Rural,Cloudy,71.58,On-time
SC-DEL-00735,2025-05-27 18:25:52,Tuesday,18,Extra Large,36.92,Industrial,Snowy,111.31,On-time
SC-DEL-00736,2025-08-05 06:06:56,Tuesday,6,Small,64.32,Urban,Rainy,135.46,On-time
SC-DEL-00737,2025-07-06 05:50:29,Sunday,5,Special,60.84,Suburban,Cloudy,145.54,On-time
SC-DEL-00738,2025-06-10 12:00:16,Tuesday,12,Small,20.32,Shopping Center,Snowy,46.52,On-time
SC-DEL-00739,2025-07-18 15:34:54,Friday,15,Small,13.8,Rural,Snowy,51.11,On-time
SC-DEL-00740,2025-06-15 18:43:45,Sunday,18,Small,53.83,Suburban,Stormy,118.28,On-time
SC-DEL-00741,2025-07-30 20:35:03,Wednesday,20,Extra Large,59.49,Industrial,Rainy,113.18,On-time
SC-DEL-00742,2025-06-08 23:05:13,Sunday,23,Extra Large,56.49,Rural,Stormy,102.20,On-time
SC-DEL-00743,2025-08-14 07:47:06,Thursday,7,Extra Large,53.9,Industrial,Cloudy,143.56,On-time
